,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
1246,71542,-,(6-ethoxyquinolin-4-yl)-(5-ethyl-1-azabicyclo[2.2.2]octan-2-yl)methanol,-,C21H28N2O2,CNFQWNPE-UHFFFAOYSA-N,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OCC)O,0,,CCOc1ccc2nccc(C(O)C3CC4CCN3CC4CC)c2c1,CCOc1ccc2nccc(C(O)C3CC4CCN3CC4CC)c2c1
62,0,-,-,-,-,-,Cc1cccc(CNC(=Nc2ccc(C#N)cc2)NCC(=O)O)c1,1,,Cc1cccc(CNC(=Nc2ccc(C#N)cc2)NCC(=O)O)c1,Cc1cccc(CNC(=Nc2ccc(C#N)cc2)NCC(=O)O)c1
1397,179651,CHEMBL51744,"(1R,2R,7S,10R,13R,14R,16S,19S,20S)-19-(furan-3-yl)-9,9,13,20-tetramethyl-4,8,15,18-tetraoxahexacyclo[11.9.0.02,7.02,10.014,16.014,20]docosane-5,12,17-trione",-,C26H30O8,BFQAGHBE-MSGMIQHVSA-N,CC1(C2CC(=O)C3(C(C24COC(=O)CC4O1)CCC5(C36C(O6)C(=O)OC5C7=COC=C7)C)C)C,0,,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321
113,0,-,-,-,-,-,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,0,,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
132,0,-,-,Trp-Pro,-,-,[O-]C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc2c[nH]c(c23)cccc3,0,,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)[O-],N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)[O-]
1455,259327,-,2-[[2-[(2-amino-4-methylpentanoyl)amino]-4-methylpentanoyl]amino]-4-methylpentanoic acid,-,C18H35N3O4,HLZVYOGF-UHFFFAOYSA-N,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N,0,,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O
1587,667493,CHEMBL133058,6-methyl-2-sulfanylidene-1H-pyrimidin-4-one,-,C5H6N2OS,RJGXAGEU-UHFFFAOYSA-N,CC1=CC(=O)NC(=S)N1,0,,Cc1cc(=O)[nH]c(=S)[nH]1,Cc1cc(=O)[nH]c(=S)[nH]1
1514,442089,CHEMBL44412,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,4S,5R,9S,10R,13S)-13-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",-,C38H60O18,GHJMELGK-HYDKPPNVSA-N,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O,1,,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3
494,3495,-,"6-[6-carboxy-2-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",-,C42H62O16,XQOOQHMX-UHFFFAOYSA-N,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,1,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
1653,3372845,-,N-cyclohexylsulfamate,-,C6H12NO3S-,SONLESMK-UHFFFAOYSA-M,C1CCC(CC1)NS(=O)(=O)[O-],1,,O=S(=O)([O-])NC1CCCCC1,O=S(=O)([O-])NC1CCCCC1
466,2866,CHEMBL153113,"methyl 18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",-,C21H26N2O3,ZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0,,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21
1580,638290,-,"(3R)-5,8-dihydroxy-3-[(4-hydroxyphenyl)methyl]-6,7-dimethoxy-2,3-dihydrochromen-4-one",-,C18H18O7,PPMWXCMG-SNVBAGLBSA-N,COC1=C(C2=C(C(=C1OC)O)OCC(C2=O)CC3=CC=C(C=C3)O)O,0,,COc1c(O)c2c(c(O)c1OC)C(=O)C(Cc1ccc(O)cc1)CO2,COc1c(O)c2c(c(O)c1OC)C(=O)C(Cc1ccc(O)cc1)CO2
435,2164,CHEMBL26789,"5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione",-,C11H18N2O3,VQCGLCII-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,0,,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
1840,6857683,CHEMBL47171,"(1S,3R,6S,7S,8R,11S,12S,15R,16R)-7,12,16-trimethyl-15-[(1S)-1-[(2S)-5-methyl-6-oxo-2,3-dihydropyran-2-yl]ethyl]-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypentacyclo[9.7.0.01,3.03,8.012,16]octadecane-7-carboxylic acid",-,C36H54O10,PCGHKJOO-AYOTXDKCSA-N,CC1=CCC(OC1=O)C(C)C2CCC3(C2(CCC45C3CCC6C4(C5)CCC(C6(C)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C,1,,CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O,CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O
924,12327,-,ethyl undecanoate,-,C13H26O2,QIAOWKSB-UHFFFAOYSA-N,CCCCCCCCCCC(=O)OCC,1,,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC
1257,73356,CHEMBL235972,3-[4-(2-ethoxy-2-phenylethyl)piperazin-1-yl]-2-methyl-1-phenylpropan-1-one;dihydrochloride,-,C24H34Cl2N2O2,KMMQFZGV-UHFFFAOYSA-N,CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl,0,,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1.Cl.Cl,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1.Cl.Cl
775,8314,CHEMBL116001,2-methylbutanoic acid,-,C5H10O2,DJUVNPJU-UHFFFAOYSA-N,CCC(C)C(=O)O,1,,CCC(C)C(=O)O,CCC(C)C(=O)O
765,8158,CHEMBL10843,nonanoic acid,-,C9H18O2,PVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(=O)O,1,,CCCCCCCCC(=O)O,CCCCCCCCC(=O)O
88,0,-,-,-,-,-,CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,0,,CSc1ccc(C2CSc3cc(O)ccc3O2)cc1O,CSc1ccc(C2CSc3cc(O)ccc3O2)cc1O
2335,102084003,-,"7-methoxy-1,1-dioxo-1,2-benzothiazol-3-one",-,C8H7NO4S,IYXJLNLC-UHFFFAOYSA-N,COC1=CC=CC2=C1S(=O)(=O)NC2=O,0,,COc1cccc2c1S(=O)(=O)NC2=O,COc1cccc2c1S(=O)(=O)NC2=O
662,7330,CHEMBL210608,"2,2-dichloro-N-[(2,4-dichlorophenyl)methyl]-N-(2-hydroxyethyl)acetamide",-,C11H11Cl4NO2,YBVPNYED-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)Cl)CN(CCO)C(=O)C(Cl)Cl,0,,O=C(C(Cl)Cl)N(CCO)Cc1ccc(Cl)cc1Cl,O=C(C(Cl)Cl)N(CCO)Cc1ccc(Cl)cc1Cl
530,4601,CHEMBL90,"N,N-dimethyl-2-[(2-methylphenyl)-phenylmethoxy]ethanamine",-,C18H23NO,JJSLMXQH-UHFFFAOYSA-N,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,0,,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Cc1ccccc1C(OCCN(C)C)c1ccccc1
214,0,-,-,-,-,-,O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC=C3[C@@H]5C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,1,,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C=O)[C@H]1CC[C@@]1(C)[C@@H]2CC=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C=O)[C@H]1CC[C@@]1(C)[C@@H]2CC=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C
1832,6435868,-,"(2Z)-3,7-dimethylocta-2,6-diene-1-thiol",-,C10H18S,JJVBMWLV-YFHOEESVSA-N,CC(=CCCC(=CCS)C)C,1,,CC(C)=CCCC(C)=CCS,CC(C)=CCCC(C)=CCS
2247,75018236,-,3-amino-4-[(1-methoxy-5-methyl-1-oxohexan-2-yl)amino]-4-oxobutanoic acid,-,C12H22N2O5,AIKYMBEZ-UHFFFAOYSA-N,CC(C)CCC(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,COC(=O)C(CCC(C)C)NC(=O)C(N)CC(=O)O,COC(=O)C(CCC(C)C)NC(=O)C(N)CC(=O)O
1962,14558760,-,"2-[4-bromo-2,5-bis(chloromethyl)-3-hydroxyoxolan-2-yl]oxy-5-chloro-6-(hydroxymethyl)oxane-3,4-diol",-,C12H18BrCl3O7,AJYHXKOP-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)Br)O)CCl)O)O)Cl)O,1,,OCC1OC(OC2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl,OCC1OC(OC2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl
2167,54294401,-,"3-amino-4-[[1-ethoxy-3-[(2-methylpropan-2-yl)oxy]-1,3-dioxopropan-2-yl]amino]-4-oxobutanoic acid",-,C13H22N2O7,ZEKIUNEI-UHFFFAOYSA-N,CCOC(=O)C(C(=O)OC(C)(C)C)NC(=O)C(CC(=O)O)N,1,,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C
2116,53709828,-,3-amino-4-[(3-cyclopentyloxy-3-oxopropyl)amino]-4-oxobutanoic acid,-,C12H20N2O5,HEIIWVHG-UHFFFAOYSA-N,C1CCC(C1)OC(=O)CCNC(=O)C(CC(=O)O)N,1,,NC(CC(=O)O)C(=O)NCCC(=O)OC1CCCC1,NC(CC(=O)O)C(=O)NCCC(=O)OC1CCCC1
836,9433,CHEMBL137056,"1,3-dimethyl-7H-purine-2,6-dione;ethane-1,2-diamine",-,C16H24N10O4,BPWDRTLU-UHFFFAOYSA-N,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,0,,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN
505,3872,CHEMBL5814,"2-[4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",-,C12H22O11,FGKNRPGE-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,1,,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O
1507,441890,-,"(3S,5S,8S,9S,10R,13S,14S)-3-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-10,13-dimethyl-17-[(1S)-1-[(5R,6R)-5-methyl-6-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]ethyl]-1,2,3,4,5,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-6-one",-,C45H74O17,MSYRBZSA-XSAMIUIESA-N,CC1CCC(OC1OC2C(C(C(C(O2)C)O)O)O)C(C)C3CCC4C3(CCC5C4CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C,1,,CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC23C)OC1OC1OC(C)C(O)C(O)C1O,CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC23C)OC1OC1OC(C)C(O)C(O)C1O
603,6102,CHEMBL143364,3-[1-hydroxy-2-(methylamino)ethyl]phenol;hydrochloride,-,C9H14ClNO2,YOVXAGKQ-UHFFFAOYSA-N,CNCC(C1=CC(=CC=C1)O)O.Cl,0,,CNCC(O)c1cccc(O)c1.Cl,CNCC(O)c1cccc(O)c1.Cl
2102,53462853,-,"1-[2,6-dihydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",-,C22H26O11,HVWZLREG-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC(=O)C2=C(C=C(C=C2O)OC3C(C(C(C(O3)CO)O)O)O)O)O,1,,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O)cc2O)cc1O,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O)cc2O)cc1O
1332,102611,-,6-methyl-2-(oxiran-2-yl)hept-5-en-2-ol,-,C10H18O2,NXQXLKRK-UHFFFAOYSA-N,CC(=CCCC(C)(C1CO1)O)C,1,,CC(C)=CCCC(C)(O)C1CO1,CC(C)=CCCC(C)(O)C1CO1
1964,14679514,-,"2,5-bis(methylsulfanylmethyl)oxolane-2,3,4-triol",-,C8H16O4S2,LEWMBMHN-UHFFFAOYSA-N,CSCC1C(C(C(O1)(CSC)O)O)O,1,,CSCC1OC(O)(CSC)C(O)C1O,CSCC1OC(O)(CSC)C(O)C1O
1569,605629,-,methyl 2-(4-tert-butylphenyl)acetate,-,C13H18O2,WVMVKVTF-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,1,,COC(=O)Cc1ccc(C(C)(C)C)cc1,COC(=O)Cc1ccc(C(C)(C)C)cc1
1736,5284648,CHEMBL1348,"3-(3,4-dihydroxyphenyl)-7-hydroxychromen-4-one",-,C15H10O5,OLFLYZDL-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=COC3=C(C2=O)C=CC(=C3)O)O)O,0,,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12
2015,20846485,-,"3-(diaminomethylidene)-1,1-dimethylguanidine;2-hydroxypropane-1,2,3-tricarboxylic acid",-,C10H19N5O7,TTWXQFDO-UHFFFAOYSA-N,CN(C)C(=N)N=C(N)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0,,CN(C)C(=N)N=C(N)N.O=C(O)CC(O)(CC(=O)O)C(=O)O,CN(C)C(=N)N=C(N)N.O=C(O)CC(O)(CC(=O)O)C(=O)O
1031,24283,-,"calcium;5-ethyl-2,6-dioxo-5-phenylpyrimidin-4-olate",-,C24H22CaN4O6,OTPNZDKD-UHFFFAOYSA-L,CCC1(C(=O)NC(=O)N=C1[O-])C2=CC=CC=C2.CCC1(C(=O)NC(=O)N=C1[O-])C2=CC=CC=C2.[Ca+2],0,,CCC1(c2ccccc2)C(=O)NC(=O)N=C1[O-].CCC1(c2ccccc2)C(=O)NC(=O)N=C1[O-].[Ca+2],CCC1(c2ccccc2)C(=O)NC(=O)N=C1[O-].CCC1(c2ccccc2)C(=O)NC(=O)N=C1[O-].[Ca+2]
1981,15847312,-,"5-methoxyspiro[2,3-dihydroindene-1,2'-4H-1,3-benzodithiine]-4-ol",-,C17H16O2S2,ZHBOOTHL-UHFFFAOYSA-N,COC1=C(C2=C(C=C1)C3(CC2)SCC4=CC=CC=C4S3)O,0,,COc1ccc2c(c1O)CCC21SCc2ccccc2S1,COc1ccc2c(c1O)CCC21SCc2ccccc2S1
873,10957,-,2-methylpropyl formate,-,C5H10O2,WPYJVYKY-UHFFFAOYSA-N,CC(C)COC=O,1,,CC(C)COC=O,CC(C)COC=O
10,0,-,-,-,-,-,COC1C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C(O)C1O,1,,COC1C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C(O)C1O,COC1C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C(O)C1O
2185,54461825,-,3-amino-4-[(3-methoxy-3-oxopropyl)amino]-4-oxobutanoic acid,-,C8H14N2O5,AVOIEJSV-UHFFFAOYSA-N,COC(=O)CCNC(=O)C(CC(=O)O)N,1,,COC(=O)CCNC(=O)C(N)CC(=O)O,COC(=O)CCNC(=O)C(N)CC(=O)O
1842,6951519,-,[(2S)-2-phenylpropyl] 2-methylpropanoate,-,C13H18O2,AHYXNKRE-LLVKDONJSA-N,CC(C)C(=O)OCC(C)C1=CC=CC=C1,1,,CC(C)C(=O)OCC(C)c1ccccc1,CC(C)C(=O)OCC(C)c1ccccc1
1043,24857,-,radon,-,Rn,GVQRZVTB-UHFFFAOYSA-N,[Rn],0,,[Rn],[Rn]
1233,68437,CHEMBL133386,"6,7-dimethoxy-3H-2-benzofuran-1-one",-,C10H10O4,QMMWVHIB-UHFFFAOYSA-N,COC1=C(C2=C(COC2=O)C=C1)OC,0,,COc1ccc2c(c1OC)C(=O)OC2,COc1ccc2c(c1OC)C(=O)OC2
1651,3163205,-,"3-propan-2-yloxy-1,2-benzothiazole 1,1-dioxide",-,C10H11NO3S,RJHFHQOE-UHFFFAOYSA-N,CC(C)OC1=NS(=O)(=O)C2=CC=CC=C21,0,,CC(C)OC1=NS(=O)(=O)c2ccccc21,CC(C)OC1=NS(=O)(=O)c2ccccc21
2138,53988127,-,3-amino-4-(octan-2-ylamino)-4-oxobutanoic acid,-,C12H24N2O3,RWSADIIG-UHFFFAOYSA-N,CCCCCCC(C)NC(=O)C(CC(=O)O)N,1,,CCCCCCC(C)NC(=O)C(N)CC(=O)O,CCCCCCC(C)NC(=O)C(N)CC(=O)O
1486,413117,CHEMBL336126,"2-[3-(diethylamino)propyl]-1,1-dioxo-1,2-benzothiazol-3-one",-,C14H20N2O3S,UKEVVBBE-UHFFFAOYSA-N,CCN(CC)CCCN1C(=O)C2=CC=CC=C2S1(=O)=O,0,,CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O,CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O
1726,5282073,CHEMBL29487,7-hydroxy-2-(4-hydroxyphenyl)chromen-4-one,-,C15H10O4,IFMLXZPQ-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O,0,,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12
1046,25311,CHEMBL222856,tridecanal,-,C13H26O,VMRVXCGR-UHFFFAOYSA-N,CCCCCCCCCCCCC=O,0,,CCCCCCCCCCCCC=O,CCCCCCCCCCCCC=O
1857,10176805,-,2-[(4-cyanophenyl)carbamoylamino]acetic acid,-,C10H9N3O3,KPFRXMHZ-UHFFFAOYSA-N,C1=CC(=CC=C1C#N)NC(=O)NCC(=O)O,1,,N#Cc1ccc(NC(=O)NCC(=O)O)cc1,N#Cc1ccc(NC(=O)NCC(=O)O)cc1
464,2826,CHEMBL3236,methyl 3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate,-,C17H21NO4,DJVBIVPJ-UHFFFAOYSA-N,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,0,,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
1771,5362782,-,methyl (E)-hex-3-enoate,-,C7H12O2,DTEINXFG-SNAWJCMRSA-N,CCC=CCC(=O)OC,1,,CCC=CCC(=O)OC,CCC=CCC(=O)OC
726,7782,-,"3,7-dimethylocta-2,6-dienyl propanoate",-,C13H22O2,ILESTMQU-UHFFFAOYSA-N,CCC(=O)OCC=C(C)CCC=C(C)C,0,,CCC(=O)OCC=C(C)CCC=C(C)C,CCC(=O)OCC=C(C)CCC=C(C)C
1184,62375,-,dimethoxymethylbenzene,-,C9H12O2,BCAHEHDY-UHFFFAOYSA-N,COC(C1=CC=CC=C1)OC,1,,COC(OC)c1ccccc1,COC(OC)c1ccccc1
606,6276,CHEMBL1456,pentan-1-ol,-,C5H12O,YHLZJPGS-UHFFFAOYSA-N,CCCCCO,1,,CCCCCO,CCCCCO
521,4441,-,"7-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",-,C27H32O14,MNTNDNHN-UHFFFAOYSA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,0,,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O
1873,10816446,-,"[(2R,3R,4S,5R,6R)-5-[2-(3,4-dihydroxyphenyl)acetyl]oxy-3-hydroxy-2-(hydroxymethyl)-6-[(E)-4-hydroxy-2-methylbut-2-enoxy]oxan-4-yl] 2-(4-hydroxyphenyl)acetate",-,C27H32O12,BFIVLGCU-CGSNJBTMSA-N,CC(=CCO)COC1C(C(C(C(O1)CO)O)OC(=O)CC2=CC=C(C=C2)O)OC(=O)CC3=CC(=C(C=C3)O)O,0,,CC(=CCO)COC1OC(CO)C(O)C(OC(=O)Cc2ccc(O)cc2)C1OC(=O)Cc1ccc(O)c(O)c1,CC(=CCO)COC1OC(CO)C(O)C(OC(=O)Cc2ccc(O)cc2)C1OC(=O)Cc1ccc(O)c(O)c1
197,0,-,-,-,-,-,O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,1,,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(C(=O)O)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(C(=O)O)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O
1057,28127,-,disodium;hexafluorosilicon(2-),-,F6Na2Si,UZLCYTCG-UHFFFAOYSA-N,F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],0,,F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],F[Si-2](F)(F)(F)(F)F.[Na+].[Na+]
125,0,-,-,-,-,-,C1[C@@]2([C@@H]3[C@H](C[C@H]2[C@H]2[C@H](C1)[C@@]1(C(=CC2)C[C@@H](CC1)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O[C@H]1[C@H](O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](C2)C)O)O)O)[C@@H]([C@H]([C@@H](O1)C)O)O)CO)C)[N@@]1[C@@H]([C@H]3C)CC[C@@H](C1)C)C,0,,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O[C@@H]8C[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O[C@@H]8C[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1
