,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
1905,12365224,-,"5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-2,3-dihydrochromen-4-one",-,C16H14O5,VNYBIIID-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2CC(=O)C3=C(O2)C=CC=C3O)O,0,,COc1cc(C2CC(=O)c3c(O)cccc3O2)ccc1O,COc1cc(C2CC(=O)c3c(O)cccc3O2)ccc1O
1906,12365225,-,"5-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",-,C15H12O4,DOXFACIX-UHFFFAOYSA-N,C1C(OC2=C(C1=O)C(=CC=C2)O)C3=CC=C(C=C3)O,0,,O=C1CC(c2ccc(O)cc2)Oc2cccc(O)c21,O=C1CC(c2ccc(O)cc2)Oc2cccc(O)c21
1907,12365226,-,3-(3-hydroxy-4-methoxyphenyl)-1-(2-hydroxyphenyl)propan-1-one,-,C16H16O4,BJTTVRAU-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC(=O)C2=CC=CC=C2O)O,1,,COc1ccc(CCC(=O)c2ccccc2O)cc1O,COc1ccc(CCC(=O)c2ccccc2O)cc1O
1908,12365227,-,"1-(2,6-dihydroxyphenyl)-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",-,C16H16O5,TUBNLEED-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC(=O)C2=C(C=CC=C2O)O)O,0,,COc1ccc(CCC(=O)c2c(O)cccc2O)cc1O,COc1ccc(CCC(=O)c2c(O)cccc2O)cc1O
1909,12365228,-,"1-(2,6-dihydroxyphenyl)-3-(4-ethoxy-3-hydroxyphenyl)propan-1-one",-,C17H18O5,HVZHWOLT-UHFFFAOYSA-N,CCOC1=C(C=C(C=C1)CCC(=O)C2=C(C=CC=C2O)O)O,0,,CCOc1ccc(CCC(=O)c2c(O)cccc2O)cc1O,CCOc1ccc(CCC(=O)c2c(O)cccc2O)cc1O
1910,12365229,-,"1-(2,6-dihydroxyphenyl)-3-(3-hydroxy-4-propoxyphenyl)propan-1-one",-,C18H20O5,SKXKCORZ-UHFFFAOYSA-N,CCCOC1=C(C=C(C=C1)CCC(=O)C2=C(C=CC=C2O)O)O,0,,CCCOc1ccc(CCC(=O)c2c(O)cccc2O)cc1O,CCCOc1ccc(CCC(=O)c2c(O)cccc2O)cc1O
1911,12365230,-,"1-(2,6-dihydroxyphenyl)-3-(4-hydroxy-3-methoxyphenyl)propan-1-one",-,C16H16O5,MRWGKWGO-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CCC(=O)C2=C(C=CC=C2O)O)O,0,,COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O
1912,12365231,CHEMBL44577,"1-(2,6-dihydroxyphenyl)-3-(4-hydroxyphenyl)propan-1-one",-,C15H14O4,NEXNTVHO-UHFFFAOYSA-N,C1=CC(=C(C(=C1)O)C(=O)CCC2=CC=C(C=C2)O)O,0,,O=C(CCc1ccc(O)cc1)c1c(O)cccc1O,O=C(CCc1ccc(O)cc1)c1c(O)cccc1O
1913,12381498,-,"5-methoxy-1,1-dioxo-1,2-benzothiazol-3-one",-,C8H7NO4S,BEBYQOOQ-UHFFFAOYSA-N,COC1=CC2=C(C=C1)S(=O)(=O)NC2=O,0,,COc1ccc2c(c1)C(=O)NS2(=O)=O,COc1ccc2c(c1)C(=O)NS2(=O)=O
1914,12484454,-,"3-(3-hydroxy-4-methoxyphenyl)-3,4-dihydroisochromen-1-one",-,C16H14O4,ZDEQLCDF-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CC3=CC=CC=C3C(=O)O2)O,1,4,COc1ccc(C2Cc3ccccc3C(=O)O2)cc1O,COc1ccc(C2Cc3ccccc3C(=O)O2)cc1O
1915,12484455,-,"3-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-isoquinolin-1-one",-,C16H15NO3,VGBXSJST-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CC3=CC=CC=C3C(=O)N2)O,0,,COc1ccc(C2Cc3ccccc3C(=O)N2)cc1O,COc1ccc(C2Cc3ccccc3C(=O)N2)cc1O
1916,12484459,-,"8-hydroxy-3-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-isoquinolin-1-one",-,C16H15NO4,VVBYGHQF-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CC3=C(C(=CC=C3)O)C(=O)N2)O,1,,COc1ccc(C2Cc3cccc(O)c3C(=O)N2)cc1O,COc1ccc(C2Cc3cccc(O)c3C(=O)N2)cc1O
1917,12593672,-,"1,1-dioxothieno[3,4-d][1,2]thiazol-3-one",-,C5H3NO3S2,CNAAVDBT-UHFFFAOYSA-N,C1=C2C(=CS1)S(=O)(=O)NC2=O,1,,O=C1NS(=O)(=O)c2cscc21,O=C1NS(=O)(=O)c2cscc21
1918,12747126,-,"[3-(3-acetyloxy-4-methoxyphenyl)-1-oxo-3,4-dihydroisochromen-8-yl] acetate",-,C20H18O7,SVFNXLMB-UHFFFAOYSA-N,CC(=O)OC1=CC=CC2=C1C(=O)OC(C2)C3=CC(=C(C=C3)OC)OC(=O)C,1,,COc1ccc(C2Cc3cccc(OC(C)=O)c3C(=O)O2)cc1OC(C)=O,COc1ccc(C2Cc3cccc(OC(C)=O)c3C(=O)O2)cc1OC(C)=O
1919,12747128,-,"3-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-1H-isochromen-8-ol",-,C16H16O4,HOFKMGQE-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CC3=C(CO2)C(=CC=C3)O)O,1,,COc1ccc(C2Cc3cccc(O)c3CO2)cc1O,COc1ccc(C2Cc3cccc(O)c3CO2)cc1O
1920,12794885,-,5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)chromen-4-one,-,C16H12O5,VWDJGRSU-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C=CC=C3O)O,0,,COc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1O,COc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1O
1921,13188898,-,"1-[2,6-dihydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(4-hydroxyphenyl)propan-1-one",-,C21H24O10,BQYSOEHV-UHFFFAOYSA-N,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)OC3C(C(C(C(O3)CO)O)O)O)O)O,1,,O=C(CCc1ccc(O)cc1)c1c(O)cc(OC2OC(CO)C(O)C(O)C2O)cc1O,O=C(CCc1ccc(O)cc1)c1c(O)cc(OC2OC(CO)C(O)C(O)C2O)cc1O
1922,13220327,-,1-(5-methyl-1H-pyrrol-2-yl)ethanone,-,C7H9NO,DKSDHLHT-UHFFFAOYSA-N,CC1=CC=C(N1)C(=O)C,0,,CC(=O)c1ccc(C)[nH]1,CC(=O)c1ccc(C)[nH]1
1923,13269084,-,"(2S,3S)-2-(3,4-dihydroxyphenyl)-8-[(2S,3S,4S)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-4-yl]-3,4-dihydro-2H-chromene-3,5,7-triol",procyanidin B3,C30H26O12,AOWLFHDH-WQJHFXEDSA-N,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,0,,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2
1924,13295093,-,"[17-acetyloxy-10,13-dimethyl-2,16-bis(1-methylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate;dibromide",-,C35H60Br2N2O4,QZLFKBMV-UHFFFAOYSA-L,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],0,,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-]
1925,13298374,-,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 5,9-dimethyl-14-methylidene-13-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxytetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",-,C32H50O13,CHNBYFTP-UHFFFAOYSA-N,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)O)(C)C(=O)OC6C(C(C(C(O6)CO)O)O)O,1,,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3
1926,13341968,-,"5-methyl-2,2-dioxooxathiazin-4-one",-,C4H5NO4S,PVSRUAKI-UHFFFAOYSA-N,CC1=COS(=O)(=O)NC1=O,1,"3,3",CC1=COS(=O)(=O)NC1=O,CC1=COS(=O)(=O)NC1=O
1927,13341969,-,"5-ethyl-2,2-dioxooxathiazin-4-one",-,C5H7NO4S,MKZIXECE-UHFFFAOYSA-N,CCC1=COS(=O)(=O)NC1=O,1,,CCC1=COS(=O)(=O)NC1=O,CCC1=COS(=O)(=O)NC1=O
1928,13341970,-,"5,6-dimethyl-2,2-dioxooxathiazin-4-one",-,C5H7NO4S,YTPIQSAX-UHFFFAOYSA-N,CC1=C(OS(=O)(=O)NC1=O)C,1,"4,11",CC1=C(C)C(=O)NS(=O)(=O)O1,CC1=C(C)C(=O)NS(=O)(=O)O1
1929,13341971,-,"5-ethyl-6-methyl-2,2-dioxooxathiazin-4-one",-,C6H9NO4S,YORSTANZ-UHFFFAOYSA-N,CCC1=C(OS(=O)(=O)NC1=O)C,1,"4,4",CCC1=C(C)OS(=O)(=O)NC1=O,CCC1=C(C)OS(=O)(=O)NC1=O
1930,13341976,-,"6-ethyl-5-methyl-2,2-dioxooxathiazin-4-one",-,C6H9NO4S,HIZQPSBE-UHFFFAOYSA-N,CCC1=C(C(=O)NS(=O)(=O)O1)C,1,,CCC1=C(C)C(=O)NS(=O)(=O)O1,CCC1=C(C)C(=O)NS(=O)(=O)O1
1931,13370036,-,"13-[5-hydroxy-6-(hydroxymethyl)-3,4-bis[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]oxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",-,C38H60O18,AJKLUMCL-UHFFFAOYSA-N,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)(C)C(=O)O,1,"4,51",C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3
1932,13370038,-,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 13-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",-,C38H60O17,LEBDTCAF-UHFFFAOYSA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC34CCC5C6(CCCC(C6CCC5(C3)CC4=C)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C)CO)O)O)O)O)O,1,,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3
1933,13370040,-,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 13-[5-hydroxy-6-(hydroxymethyl)-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",-,C44H70O22,GDWKFOGU-UHFFFAOYSA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC34CCC5C6(CCCC(C6CCC5(C3)CC4=C)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C)CO)O)OC8C(C(C(C(O8)CO)O)O)O)O)O)O,1,"3,93",C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)C3,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)C3
1934,13889923,-,"2-[2-[[5-[2-(furan-3-yl)ethyl]-1,1,4a,6-tetramethyl-2,3,4,7,8,8a-hexahydronaphthalen-2-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",-,C31H48O11,SZTVHKSH-UHFFFAOYSA-N,CC1=C(C2(CCC(C(C2CC1)(C)C)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(CO4)O)O)O)C)CCC5=COC=C5,1,,CC1=C(CCc2ccoc2)C2(C)CCC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)C(C)(C)C2CC1,CC1=C(CCc2ccoc2)C2(C)CCC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)C(C)(C)C2CC1
1935,13939146,CHEMBL44799,2-methoxy-5-(2-phenylethyl)phenol,-,C15H16O2,QTXYOUAV-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC=CC=C2)O,1,"4,48",COc1ccc(CCc2ccccc2)cc1O,COc1ccc(CCc2ccccc2)cc1O
1936,13939150,-,"3-(3,4-dimethoxyphenyl)-8-hydroxy-3,4-dihydroisochromen-1-one",-,C17H16O5,HAEDTQCX-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CC3=C(C(=CC=C3)O)C(=O)O2)OC,0,,COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1OC,COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1OC
1937,13962975,-,"3-(3,4-dimethoxyphenyl)-8-methoxy-3,4-dihydroisochromen-1-one",-,C18H18O5,QNGFWGNF-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CC3=C(C(=CC=C3)OC)C(=O)O2)OC,0,,COc1ccc(C2Cc3cccc(OC)c3C(=O)O2)cc1OC,COc1ccc(C2Cc3cccc(OC)c3C(=O)O2)cc1OC
1938,14028861,-,"3-amino-4-oxo-4-[1-[(2,2,5,5-tetramethylcyclopentanecarbonyl)amino]ethylamino]butanoic acid",-,C16H29N3O4,WWZMHORY-UHFFFAOYSA-N,CC(NC(=O)C1C(CCC1(C)C)(C)C)NC(=O)C(CC(=O)O)N,1,,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)(C)CCC1(C)C,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)(C)CCC1(C)C
1939,14048817,-,2-amino-3-(4-chloro-1H-indol-3-yl)propanoic acid,-,C11H11ClN2O2,ABOMUPSC-UHFFFAOYSA-N,C1=CC2=C(C(=C1)Cl)C(=CN2)CC(C(=O)O)N,1,,NC(Cc1c[nH]c2cccc(Cl)c12)C(=O)O,NC(Cc1c[nH]c2cccc(Cl)c12)C(=O)O
1940,14056772,-,"[5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4-oxo-2,3-dihydrochromen-3-yl] acetate",-,C18H16O8,SRUKHMQH-UHFFFAOYSA-N,CC(=O)OC1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)OC)O,1,"4,6",COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O
1941,14057271,-,"2-methoxy-6-methyloxane-3,5-diol",-,C7H14O4,ZSKHETPK-UHFFFAOYSA-N,CC1C(CC(C(O1)OC)O)O,0,,COC1OC(C)C(O)CC1O,COC1OC(C)C(O)CC1O
1942,14109402,-,"6-(7,15-dihydroxy-4,4,10,13,14-pentamethyl-3,11-dioxo-2,5,6,7,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-methyl-4-oxoheptanoic acid",-,C30H44O7,QBNHPJFD-UHFFFAOYSA-N,CC(CC(=O)CC(C)C(=O)O)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C)O,0,,CC(CC(=O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,CC(CC(=O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O
1943,14148199,CHEMBL120090,"sodium;5-pentan-2-yl-5-prop-2-enylpyrimidin-3-ide-2,4,6-trione",-,C12H17N2NaO3,XVUHVOJW-UHFFFAOYSA-M,CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],0,,C=CCC1(C(C)CCC)C(=O)[N-]C(=O)NC1=O.[Na+],C=CCC1(C(C)CCC)C(=O)[N-]C(=O)NC1=O.[Na+]
1944,14159174,CHEMBL359408,"(3R)-5,8-dihydroxy-3-[(4-hydroxyphenyl)methyl]-7-methoxy-2,3-dihydrochromen-4-one",-,C17H16O6,CBICJHPI-SNVBAGLBSA-N,COC1=C(C2=C(C(=C1)O)C(=O)C(CO2)CC3=CC=C(C=C3)O)O,0,,COc1cc(O)c2c(c1O)OCC(Cc1ccc(O)cc1)C2=O,COc1cc(O)c2c(c1O)OCC(Cc1ccc(O)cc1)C2=O
1945,14159190,-,"(3R)-3-[(3,4-dihydroxyphenyl)methyl]-5,8-dihydroxy-7-methoxy-2,3-dihydrochromen-4-one",-,C17H16O7,WMNVMMJO-SECBINFHSA-N,COC1=C(C2=C(C(=C1)O)C(=O)C(CO2)CC3=CC(=C(C=C3)O)O)O,0,,COc1cc(O)c2c(c1O)OCC(Cc1ccc(O)c(O)c1)C2=O,COc1cc(O)c2c(c1O)OCC(Cc1ccc(O)c(O)c1)C2=O
1946,14282754,-,"10,13-dimethyl-17-[1-[5-methyl-6-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]ethyl]-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,2,3,4,5,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-6-one",-,C39H62O13,KDQLGGAP-UHFFFAOYSA-N,CC1CCC(OC1OC2C(C(C(C(O2)C)O)O)O)C(C)C3CCC4C3(CCC5C4=CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C,1,,CC1CCC(C(C)C2CCC3C4=CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC32C)OC1OC1OC(C)C(O)C(O)C1O,CC1CCC(C(C)C2CCC3C4=CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC32C)OC1OC1OC(C)C(O)C(O)C1O
1947,14282756,-,"17-[1-[6-(3,5-dihydroxy-4-methoxy-6-methyloxan-2-yl)oxy-5-methyloxan-2-yl]ethyl]-10,13-dimethyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,2,3,4,5,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-6-one",-,C40H64O13,GEXFEFMC-UHFFFAOYSA-N,CC1CCC(OC1OC2C(C(C(C(O2)C)O)OC)O)C(C)C3CCC4C3(CCC5C4=CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C,1,,COC1C(O)C(C)OC(OC2OC(C(C)C3CCC4C5=CC(=O)C6CC(OC7OC(CO)C(O)C(O)C7O)CCC6(C)C5CCC43C)CCC2C)C1O,COC1C(O)C(C)OC(OC2OC(C(C)C3CCC4C5=CC(=O)C6CC(OC7OC(CO)C(O)C(O)C7O)CCC6(C)C5CCC43C)CCC2C)C1O
1948,14308728,-,"5-(chloromethyl)-2-(hydroxymethyl)oxolane-2,3,4-triol",-,C6H11ClO5,NCNURSOX-UHFFFAOYSA-N,C(C1C(C(C(O1)(CO)O)O)O)Cl,1,,OCC1(O)OC(CCl)C(O)C1O,OCC1(O)OC(CCl)C(O)C1O
1949,14308730,-,"2,5-bis(chloromethyl)oxolane-2,3,4-triol",-,C6H10Cl2O4,LZWCGBGE-UHFFFAOYSA-N,C(C1C(C(C(O1)(CCl)O)O)O)Cl,1,,OC1C(CCl)OC(O)(CCl)C1O,OC1C(CCl)OC(O)(CCl)C1O
1950,14311531,-,"6-(hydroxymethyl)-2-methoxyoxane-3,4-diol",-,C7H14O5,VPEASSLV-UHFFFAOYSA-N,COC1C(C(CC(O1)CO)O)O,1,,COC1OC(CO)CC(O)C1O,COC1OC(CO)CC(O)C1O
1951,14312572,-,"5-(3,4-dihydro-2H-chromen-3-yl)-2-methoxyphenol",-,C16H16O3,PTFOWISC-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CC3=CC=CC=C3OC2)O,1,"4,3",COc1ccc(C2COc3ccccc3C2)cc1O,COc1ccc(C2COc3ccccc3C2)cc1O
1952,14338815,-,"4-amino-5,6-dimethyl-3H-thieno[2,3-d]pyrimidin-2-one",-,C8H9N3OS,FFJJQMPM-UHFFFAOYSA-N,CC1=C(SC2=NC(=O)NC(=C12)N)C,1,,Cc1sc2nc(=O)[nH]c(N)c2c1C,Cc1sc2nc(=O)[nH]c(N)c2c1C
1953,14427386,-,"(3R)-3-[(3,4-dihydroxyphenyl)methyl]-5,6-dihydroxy-7,8-dimethoxy-2,3-dihydrochromen-4-one",-,C18H18O8,VTIHJZHO-SECBINFHSA-N,COC1=C(C2=C(C(=O)C(CO2)CC3=CC(=C(C=C3)O)O)C(=C1O)O)OC,0,,COc1c(O)c(O)c2c(c1OC)OCC(Cc1ccc(O)c(O)c1)C2=O,COc1c(O)c(O)c2c(c1OC)OCC(Cc1ccc(O)c(O)c1)C2=O
1954,14488057,-,"6-[4,5-dihydroxy-6-methoxycarbonyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-7,12,16-trimethyl-15-[1-(5-methyl-6-oxo-2,3-dihydropyran-2-yl)ethyl]pentacyclo[9.7.0.01,3.03,8.012,16]octadecane-7-carboxylic acid",-,C43H64O16,MJTUXDGU-UHFFFAOYSA-N,CC1=CCC(OC1=O)C(C)C2CCC3(C2(CCC45C3CCC6C4(C5)CCC(C6(C)C(=O)O)OC7C(C(C(C(O7)C(=O)OC)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C,1,,COC(=O)C1OC(OC2CCC34CC35CCC3(C)C(C(C)C6CC=C(C)C(=O)O6)CCC3(C)C5CCC4C2(C)C(=O)O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,COC(=O)C1OC(OC2CCC34CC35CCC3(C)C(C(C)C6CC=C(C)C(=O)O6)CCC3(C)C5CCC4C2(C)C(=O)O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O
1955,14488059,-,"6-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-7,12,16-trimethyl-15-[1-(5-methyl-6-oxo-2,3-dihydropyran-2-yl)ethyl]pentacyclo[9.7.0.01,3.03,8.012,16]octadecane-7-carboxylic acid",-,C42H64O15,ZXGCOUOU-UHFFFAOYSA-N,CC1=CCC(OC1=O)C(C)C2CCC3(C2(CCC45C3CCC6C4(C5)CCC(C6(C)C(=O)O)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C,1,,CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O,CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O
1956,14488061,-,"6-[[7-carboxy-7,12,16-trimethyl-15-[1-(5-methyl-6-oxo-2,3-dihydropyran-2-yl)ethyl]-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]-3,4-dihydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2-carboxylic acid",-,C42H62O16,DOQSFWTG-UHFFFAOYSA-N,CC1=CCC(OC1=O)C(C)C2CCC3(C2(CCC45C3CCC6C4(C5)CCC(C6(C)C(=O)O)OC7C(C(C(C(O7)C(=O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C,1,,CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O,CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O
1957,14506190,-,3-anilino-2-phenylbenzo[e]benzimidazole-5-sulfonic acid,-,C23H17N3O3S,UZTXPXGU-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=NC3=C(N2NC4=CC=CC=C4)C=C(C5=CC=CC=C53)S(=O)(=O)O,0,,O=S(=O)(O)c1cc2c(nc(-c3ccccc3)n2Nc2ccccc2)c2ccccc12,O=S(=O)(O)c1cc2c(nc(-c3ccccc3)n2Nc2ccccc2)c2ccccc12
