,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
1305,92972,-,"[(2R,3R,4S,5R)-2,3,4,5-tetraacetyloxy-6-oxohexyl] acetate",-,C16H22O11,HOENRFMP-ZJIFWQFVSA-N,CC(=O)OCC(C(C(C(C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,0,,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O
1832,6435868,-,"(2Z)-3,7-dimethylocta-2,6-diene-1-thiol",-,C10H18S,JJVBMWLV-YFHOEESVSA-N,CC(=CCCC(=CCS)C)C,1,,CC(C)=CCCC(C)=CCS,CC(C)=CCCC(C)=CCS
1277,83686,-,"(3S,4R,5R)-1,3,4,5-tetrahydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexan-2-one",-,C12H22O11,MGVWEZRR-WTZPKTTFSA-N,C(C1C(C(C(C(O1)OCC(C(C(C(=O)CO)O)O)O)O)O)O)O,1,"1,68",O=C(CO)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,O=C(CO)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O
1523,443314,CHEMBL37163,"2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl dodecanoate",-,C26H50O10,LTUCJZJO-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,0,,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO
1332,102611,-,6-methyl-2-(oxiran-2-yl)hept-5-en-2-ol,-,C10H18O2,NXQXLKRK-UHFFFAOYSA-N,CC(=CCCC(C)(C1CO1)O)C,1,,CC(C)=CCCC(C)(O)C1CO1,CC(C)=CCCC(C)(O)C1CO1
802,8767,-,"3,7-dimethyloct-6-enyl 2-phenylacetate",-,C18H26O2,VLVJZZMM-UHFFFAOYSA-N,CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1,1,,CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1,CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1
1630,2826633,-,2-methyl-3-propylquinoxaline,-,C12H14N2,RELBSLKT-UHFFFAOYSA-N,CCCC1=NC2=CC=CC=C2N=C1C,0,,CCCc1nc2ccccc2nc1C,CCCc1nc2ccccc2nc1C
2233,73718587,-,"2-[2-(chloromethyl)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",-,C12H21ClO10,KGLROKRB-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CCl)O)O)O)O,1,,OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O
198,0,-,-,-,-,-,O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C(O)C,1,,CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O,CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O
1412,201734,-,pyrazin-2-ylmethanol,-,C5H6N2O,GQCWJKCG-UHFFFAOYSA-N,C1=CN=C(C=N1)CO,1,,OCc1cnccn1,OCc1cnccn1
954,14489,CHEMBL356044,3-methylbut-2-enyl acetate,-,C7H12O2,PRDXIMQM-UHFFFAOYSA-N,CC(=CCOC(=O)C)C,1,,CC(=O)OCC=C(C)C,CC(=O)OCC=C(C)C
1338,108518,-,nonan-3-yl acetate,-,C11H22O2,PGSQXMPX-UHFFFAOYSA-N,CCCCCCC(CC)OC(=O)C,1,,CCCCCCC(CC)OC(C)=O,CCCCCCC(CC)OC(C)=O
481,3168,CHEMBL110,"3-[1-[4-(4-fluorophenyl)-4-oxobutyl]-3,6-dihydro-2H-pyridin-4-yl]-1H-benzimidazol-2-one",-,C22H22FN3O2,LNCUSCGS-UHFFFAOYSA-N,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,0,,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
99,0,-,-,-,-,-,CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C,0,,CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C,CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C
1430,229377,-,propyl heptanoate,-,C10H20O2,KWYFZLLW-UHFFFAOYSA-N,CCCCCCC(=O)OCCC,1,,CCCCCCC(=O)OCCC,CCCCCCC(=O)OCCC
424,1148,CHEMBL48490,2-amino-3-(1H-indol-3-yl)propanoic acid,-,C11H12N2O2,IJIAJPQS-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,1,"3,54",NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)O
2142,54014757,-,3-amino-4-[(3-methyl-1-propanoyloxybutan-2-yl)amino]-4-oxobutanoic acid,-,C12H22N2O5,ZRFZEDPG-UHFFFAOYSA-N,CCC(=O)OCC(C(C)C)NC(=O)C(CC(=O)O)N,1,,CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C,CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C
700,7662,-,3-phenylpropyl 2-methylpropanoate,-,C13H18O2,ZSMFMLGT-UHFFFAOYSA-N,CC(C)C(=O)OCCCC1=CC=CC=C1,0,,CC(C)C(=O)OCCCc1ccccc1,CC(C)C(=O)OCCCc1ccccc1
1528,456983,-,2-methoxy-5-(2-phenylethenyl)phenol,-,C15H14O2,IABXRENB-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C=CC2=CC=CC=C2)O,0,,COc1ccc(C=Cc2ccccc2)cc1O,COc1ccc(C=Cc2ccccc2)cc1O
463,2786,CHEMBL1076,"N-[2-chloro-1-(3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl)propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide",-,C18H33ClN2O5S,VGXIQJDK-UHFFFAOYSA-N,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,0,,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1
1545,520326,-,3-methylbutyl 2-methylbutanoate,-,C10H20O2,HLQKDEPP-UHFFFAOYSA-N,CCC(C)C(=O)OCCC(C)C,1,,CCC(C)C(=O)OCCC(C)C,CCC(C)C(=O)OCCC(C)C
366,402,CHEMBL210548,sulfane,-,H2S,BLDIXVET-UHFFFAOYSA-N,S,0,,S,S
1897,12302946,-,"10-hydroxy-1,2,6b,9,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a,6a-dicarboxylic acid",-,C30H46O5,QEMPENCE-UHFFFAOYSA-N,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C(=O)O)C(=O)O,0,,CC1CCC2(C(=O)O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,CC1CCC2(C(=O)O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C
538,4754,CHEMBL1607,N-(4-ethoxyphenyl)acetamide,-,C10H13NO2,IXXCENMM-UHFFFAOYSA-N,CCOC1=CC=C(C=C1)NC(=O)C,0,,CCOc1ccc(NC(C)=O)cc1,CCOc1ccc(NC(C)=O)cc1
966,15406,CHEMBL190799,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",-,C10H18O,QCLTYTSF-UHFFFAOYSA-N,CC1(C2CCC(C2)(C1O)C)C,0,,CC12CCC(C1)C(C)(C)C2O,CC12CCC(C1)C(C)(C)C2O
238,0,-,-,-,-,-,ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CCl,1,,OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O
2051,23681223,-,sodium;[3-[[2-(carboxylatomethoxy)benzoyl]amino]-2-methoxypropyl]mercury;hydrate,-,C13H17HgNNaO6,RKWYRGKR-UHFFFAOYSA-M,COC(CNC(=O)C1=CC=CC=C1OCC(=O)[O-])C[Hg].O.[Na+],0,,COC(C[Hg])CNC(=O)c1ccccc1OCC(=O)[O-].O.[Na+],COC(C[Hg])CNC(=O)c1ccccc1OCC(=O)[O-].O.[Na+]
882,11095,CHEMBL30789,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-2,3-dihydrochromen-4-one",-,C15H12O6,NGIZCORC-UHFFFAOYSA-N,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,0,,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21
1477,353078,-,5-[2-(3-hydroxy-4-methoxyphenyl)ethyl]-2-methoxyphenol,-,C16H18O4,POOSGWIC-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC(=C(C=C2)OC)O)O,0,,COc1ccc(CCc2ccc(OC)c(O)c2)cc1O,COc1ccc(CCc2ccc(OC)c(O)c2)cc1O
1968,15110271,-,"5-(1,4-benzodioxin-3-yl)-2-methoxyphenol",-,C15H12O4,HPEVVBMN-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=COC3=CC=CC=C3O2)O,0,,COc1ccc(C2=COc3ccccc3O2)cc1O,COc1ccc(C2=COc3ccccc3O2)cc1O
648,7127,CHEMBL10886,"1,2-dimethoxy-4-prop-2-enylbenzene",-,C11H14O2,IYFIJGTP-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CC=C)OC,0,,C=CCc1ccc(OC)c(OC)c1,C=CCc1ccc(OC)c(OC)c1
1603,853569,-,(4-ethoxyphenyl)thiourea,-,C9H12N2OS,IXHPCRCF-UHFFFAOYSA-N,CCOC1=CC=C(C=C1)NC(=S)N,0,,CCOc1ccc(NC(N)=S)cc1,CCOc1ccc(NC(N)=S)cc1
344,206,-,"6-(hydroxymethyl)oxane-2,3,4,5-tetrol",-,C6H12O6,KJIJFFOK-UHFFFAOYSA-N,C(C1C(C(C(C(O1)O)O)O)O)O,1,"1,72",OCC1OC(O)C(O)C(O)C1O,OCC1OC(O)C(O)C(O)C1O
31,0,-,-,-,-,-,[O-][N+](=O)c1ccc2C(=O)N(SC(Cl)(Cl)Cl)S(=O)(=O)c2c1,0,,O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl,O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl
1715,5281654,CHEMBL37906,"3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",-,C16H12O7,BOUDKVDZ-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O
98,0,-,-,-,-,-,CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,0,,CCCOc1ccc(CCC(=O)c2ccccc2O)cc1O,CCCOc1ccc(CCC(=O)c2ccccc2O)cc1O
910,12038,-,ethyl 4-hydroxy-3-methoxybenzoate,vanillic acid ethyl ester,C10H12O4,BWOVHDDZ-UHFFFAOYSA-N,CCOC(=O)C1=CC(=C(C=C1)O)OC,0,,CCOC(=O)c1ccc(O)c(OC)c1,CCOC(=O)c1ccc(O)c(OC)c1
2191,54505113,-,3-amino-4-[[3-methyl-1-(2-methylpropanoyloxy)butan-2-yl]amino]-4-oxobutanoic acid,-,C13H24N2O5,RWAZXXQE-UHFFFAOYSA-N,CC(C)C(COC(=O)C(C)C)NC(=O)C(CC(=O)O)N,1,,CC(C)C(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C,CC(C)C(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C
1051,26731,CHEMBL144652,phenyl(pyridin-4-yl)methanone,-,C12H9NO,NDKRUHTA-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)C2=CC=NC=C2,0,,O=C(c1ccccc1)c1ccncc1,O=C(c1ccccc1)c1ccncc1
152,0,-,-,-,-,-,O=C(Nc1ccc(cc1)N(=O)=O)NC=CC(=O)O,0,,O=C(O)C=CNC(=O)Nc1ccc([N+](=O)[O-])cc1,O=C(O)C=CNC(=O)Nc1ccc([N+](=O)[O-])cc1
192,0,-,-,-,-,-,ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(Cl)C1O)CO,1,,OCC1OC(O[C@]2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,OCC1OC(O[C@]2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl
531,4619,CHEMBL150027,2-[2-(diethylamino)ethoxy]ethyl 2-ethyl-2-phenylbutanoate,-,C20H33NO3,SPOQKAAO-UHFFFAOYSA-N,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,0,,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1
131,0,-,-,Trp-Trp-Trp,-,-,c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)[C@H](Cc3c[nH]c(c34)cccc4)NC(=O)[C@@H]([NH3+])Cc5c[nH]c(c56)cccc6,0,,[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-]
1765,5357388,-,methyl (Z)-non-2-enoate,-,C10H18O2,LCBZVMDA-HJWRWDBZSA-N,CCCCCCC=CC(=O)OC,1,,CCCCCCC=CC(=O)OC,CCCCCCC=CC(=O)OC
619,6509,-,tetraethylazanium;hydroxide,-,C8H21NO,ZIDJQFCL-UHFFFAOYSA-M,CC[N+](CC)(CC)CC.[OH-],0,,CC[N+](CC)(CC)CC.[OH-],CC[N+](CC)(CC)CC.[OH-]
1303,92926,CHEMBL159500,"2,3-dihydroxypropyl decanoate",-,C13H26O4,RZDFMZOK-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC(CO)O,0,,CCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCC(=O)OCC(O)CO
1529,482576,CHEMBL45170,"3,5,7-trihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",-,C16H14O7,RGJDXHKF-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1,,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O
1585,657298,CHEMBL151,6-propyl-2-sulfanylidene-1H-pyrimidin-4-one,-,C7H10N2OS,QHSZJURB-UHFFFAOYSA-N,CCCC1=CC(=O)NC(=S)N1,0,,CCCc1cc(=O)[nH]c(=S)[nH]1,CCCc1cc(=O)[nH]c(=S)[nH]1
1384,161120,-,"8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",-,C20H24O11,LMADGEOQ-UHFFFAOYSA-N,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O,0,,CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C12O,CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C12O
1025,23968,-,argon,-,Ar,LGVUSROY-UHFFFAOYSA-N,[Ar],0,,[Ar],[Ar]
2016,20988920,-,3-(3-hydroxy-4-methoxyphenyl)-2-phenylpropanoic acid,-,C16H16O4,FFEWRPSC-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CC(C2=CC=CC=C2)C(=O)O)O,0,,COc1ccc(CC(C(=O)O)c2ccccc2)cc1O,COc1ccc(CC(C(=O)O)c2ccccc2)cc1O
2272,78421491,-,"1-methoxy-4-prop-1-enylbenzene;1-methoxy-4-prop-2-enylbenzene;1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",-,C30H40O3,LZGYJDIK-UHFFFAOYSA-N,CC=CC1=CC=C(C=C1)OC.CC1(C2CCC(C2)(C1=O)C)C.COC1=CC=C(C=C1)CC=C,0,,C=CCc1ccc(OC)cc1.CC12CCC(C1)C(C)(C)C2=O.CC=Cc1ccc(OC)cc1,C=CCc1ccc(OC)cc1.CC12CCC(C1)C(C)(C)C2=O.CC=Cc1ccc(OC)cc1
1694,5280961,CHEMBL4,"5,7-dihydroxy-3-(4-hydroxyphenyl)chromen-4-one",-,C15H10O5,HYKVUXJN-UHFFFAOYSA-N,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,0,,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
389,827,CHEMBL136942,"pentane-1,2,3,4,5-pentol",-,C5H12O5,PVOIAQTA-UHFFFAOYSA-N,C(C(C(C(CO)O)O)O)O,1,"1,99",OCC(O)C(O)C(O)CO,OCC(O)C(O)C(O)CO
1336,105002,-,"[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (3R)-3-hydroxy-N-sulfooxypent-4-enimidothioate",-,C11H19NO10S2,WQEVDFQT-XCEDPZKTSA-N,C=CC(CC(=NOS(=O)(=O)O)SC1C(C(C(C(O1)CO)O)O)O)O,0,,C=CC(O)CC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,C=CC(O)CC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O
457,2713,-,2-[6-[[amino-[[amino-(4-chloroanilino)methylidene]amino]methylidene]amino]hexyl]-1-[amino-(4-chloroanilino)methylidene]guanidine,-,C22H30Cl2N10,HSJHQHIJ-UHFFFAOYSA-N,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,0,,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1
220,0,-,-,-,-,-,O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1CO,1,,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O
845,10285,CHEMBL973,4-methylquinoline,-,C10H9N,NRBDKLGK-UHFFFAOYSA-N,CC1=CC=NC2=CC=CC=C12,1,,Cc1ccnc2ccccc12,Cc1ccnc2ccccc12
1184,62375,-,dimethoxymethylbenzene,-,C9H12O2,BCAHEHDY-UHFFFAOYSA-N,COC(C1=CC=CC=C1)OC,1,,COC(OC)c1ccccc1,COC(OC)c1ccccc1
1676,4457489,-,"2-methyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropanenitrile",-,C10H17NO6,YAEJEXBT-UHFFFAOYSA-N,CC(C)(C#N)OC1C(C(C(C(O1)CO)O)O)O,0,,CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O,CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O
423,1143,-,"2-(hydroxymethyl)-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol",-,C12H22O11,NUVZCQOY-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O,1,,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
1507,441890,-,"(3S,5S,8S,9S,10R,13S,14S)-3-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-10,13-dimethyl-17-[(1S)-1-[(5R,6R)-5-methyl-6-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]ethyl]-1,2,3,4,5,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-6-one",-,C45H74O17,MSYRBZSA-XSAMIUIESA-N,CC1CCC(OC1OC2C(C(C(C(O2)C)O)O)O)C(C)C3CCC4C3(CCC5C4CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C,1,,CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC23C)OC1OC1OC(C)C(O)C(O)C1O,CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC23C)OC1OC1OC(C)C(O)C(O)C1O
785,8469,CHEMBL136981,ethyl 3-phenyloxirane-2-carboxylate,-,C11H12O3,PNAAZVCJ-UHFFFAOYSA-N,CCOC(=O)C1C(O1)C2=CC=CC=C2,1,,CCOC(=O)C1OC1c1ccccc1,CCOC(=O)C1OC1c1ccccc1
1363,125608,-,(6S)-6-[(2S)-2-hydroxy-6-methylhept-5-en-2-yl]-3-methylcyclohex-2-en-1-one,-,C15H24O2,AJVPMBDR-HIFRSBDPSA-N,CC1=CC(=O)C(CC1)C(C)(CCC=C(C)C)O,1,,CC(C)=CCCC(C)(O)C1CCC(C)=CC1=O,CC(C)=CCCC(C)(O)C1CCC(C)=CC1=O
878,11027,-,4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one,-,C10H16O,BWPHYOEA-UHFFFAOYSA-N,CC1C2CC2(CC1=O)C(C)C,0,,CC1C(=O)CC2(C(C)C)CC12,CC1C(=O)CC2(C(C)C)CC12
728,7795,CHEMBL318737,3-methylbutyl butanoate,-,C9H18O2,QTAMDXIZ-UHFFFAOYSA-N,CCCC(=O)OCCC(C)C,1,,CCCC(=O)OCCC(C)C,CCCC(=O)OCCC(C)C
1740,5317284,CHEMBL17235,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-methoxychromen-4-one",-,C16H12O7,RSDKWJKJ-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC(=C(C=C3)O)O)O,0,,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O
1368,136419,CHEMBL1265,7-methoxy-3-(4-methoxyphenyl)chromen-4-one,-,C17H14O4,IVZXHHHO-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC,0,,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1
2271,78407605,-,calcium;2-[2-(cyclohexanecarbonylamino)propanoyl]-1-(2-methyl-3-sulfanylpropanoyl)pyrrolidine-2-carboxylic acid,-,C38H60CaN4O10S2,WWOXSWMX-UHFFFAOYSA-N,CC(CS)C(=O)N1CCCC1(C(=O)C(C)NC(=O)C2CCCCC2)C(=O)O.CC(CS)C(=O)N1CCCC1(C(=O)C(C)NC(=O)C2CCCCC2)C(=O)O.[Ca],0,,CC(CS)C(=O)N1CCCC1(C(=O)[O-])C(=O)C(C)NC(=O)C1CCCCC1.CC(CS)C(=O)N1CCCC1(C(=O)[O-])C(=O)C(C)NC(=O)C1CCCCC1.[Ca+2],CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C1CCCCC1.CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C1CCCCC1.[Ca]
372,602,CHEMBL1219,2-aminopropanoic acid,-,C3H7NO2,KLOCPYGJ-UHFFFAOYSA-N,CC(C(=O)O)N,1,,CC(N)C(=O)O,CC(N)C(=O)O
46,0,-,-,-,-,-,COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,1,,COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O,COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O
2055,23690440,-,"sodium;5-ethyl-5-hexyl-4,6-dioxo-1H-pyrimidin-2-olate",-,C12H19N2NaO3,UDTCGASZ-UHFFFAOYSA-M,CCCCCCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],0,,CCCCCCC1(CC)C(=O)N=C([O-])NC1=O.[Na+],CCCCCCC1(CC)C(=O)N=C([O-])NC1=O.[Na+]
1934,13889923,-,"2-[2-[[5-[2-(furan-3-yl)ethyl]-1,1,4a,6-tetramethyl-2,3,4,7,8,8a-hexahydronaphthalen-2-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",-,C31H48O11,SZTVHKSH-UHFFFAOYSA-N,CC1=C(C2(CCC(C(C2CC1)(C)C)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(CO4)O)O)O)C)CCC5=COC=C5,1,,CC1=C(CCc2ccoc2)C2(C)CCC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)C(C)(C)C2CC1,CC1=C(CCc2ccoc2)C2(C)CCC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)C(C)(C)C2CC1
