,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
2078,28428060,-,2-methoxy-5-[(2-methylpropylamino)methyl]phenol,-,C12H19NO2,IZKHVERG-UHFFFAOYSA-N,CC(C)CNCC1=CC(=C(C=C1)OC)O,0,,COc1ccc(CNCC(C)C)cc1O,COc1ccc(CNCC(C)C)cc1O
165,0,-,-,-,-,-,OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,1,,OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O
1872,10800331,-,[2-(hydroxymethyl)phenyl]-(4-methoxyphenyl)methanol,-,C15H16O3,XQEWEVGJ-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(C2=CC=CC=C2CO)O,0,,COc1ccc(C(O)c2ccccc2CO)cc1,COc1ccc(C(O)c2ccccc2CO)cc1
2144,54047455,-,3-amino-4-[[3-hydroxy-1-(2-methylpropoxy)-1-oxopropan-2-yl]amino]-4-oxobutanoic acid,-,C11H20N2O6,GQFXFWBN-UHFFFAOYSA-N,CC(C)COC(=O)C(CO)NC(=O)C(CC(=O)O)N,1,,CC(C)COC(=O)C(CO)NC(=O)C(N)CC(=O)O,CC(C)COC(=O)C(CO)NC(=O)C(N)CC(=O)O
1783,5365891,-,(E)-oct-2-en-4-one,-,C8H14O,PBHMCPQV-GQCTYLIASA-N,CCCCC(=O)C=CC,1,,CC=CC(=O)CCCC,CC=CC(=O)CCCC
1622,2724003,-,silver;cyanide,-,CAgN,CIGQNPJG-UHFFFAOYSA-N,[C-]#N.[Ag+],0,,[Ag+].[C-]#N,[Ag+].[C-]#N
896,11387,CHEMBL19498,"2,6-dimethylnaphthalene",-,C12H12,AUIYTWBF-UHFFFAOYSA-N,CC1=CC2=C(C=C1)C=C(C=C2)C,1,,Cc1ccc2cc(C)ccc2c1,Cc1ccc2cc(C)ccc2c1
1508,441957,-,"[(2S,3R,4R,5S,6S)-3-acetyloxy-2-[[(1S,2R,5R,7S,10R,11R,14R,15S,16S,18R,20S)-7-[(2S,3R,4R,5S)-3,4-dihydroxy-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6,6,10,16-pentamethyl-18-(2-methylprop-1-enyl)-19,21-dioxahexacyclo[18.2.1.01,14.02,11.05,10.015,20]tricosan-16-yl]oxy]-5-hydroxy-6-methyloxan-4-yl] acetate",-,C51H80O18,WRJFUDBB-FYBFSNJASA-N,CC1C(C(C(C(O1)OC2COC(C(C2O)O)OC3CCC4(C5CCC6C7C(CC(OC78CC6(C5(CCC4C3(C)C)C)CO8)C=C(C)C)(C)OC9C(C(C(C(O9)C)O)OC(=O)C)OC(=O)C)C)O)O)O,1,,CC(=O)OC1C(OC2(C)CC(C=C(C)C)OC34CC5(CO3)C(CCC3C6(C)CCC(OC7OCC(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(C)(C)C6CCC35C)C24)OC(C)C(O)C1OC(C)=O,CC(=O)OC1C(OC2(C)CC(C=C(C)C)OC34CC5(CO3)C(CCC3C6(C)CCC(OC7OCC(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(C)(C)C6CCC35C)C24)OC(C)C(O)C1OC(C)=O
2216,66777452,-,"5-(2,3-dihydro-1,4-benzoxathiin-2-yl)-2-methoxyphenol",-,C15H14O3S,UMFVIHND-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CSC3=CC=CC=C3O2)O,1,"4,4",COc1ccc(C2CSc3ccccc3O2)cc1O,COc1ccc(C2CSc3ccccc3O2)cc1O
2185,54461825,-,3-amino-4-[(3-methoxy-3-oxopropyl)amino]-4-oxobutanoic acid,-,C8H14N2O5,AVOIEJSV-UHFFFAOYSA-N,COC(=O)CCNC(=O)C(CC(=O)O)N,1,,COC(=O)CCNC(=O)C(N)CC(=O)O,COC(=O)CCNC(=O)C(N)CC(=O)O
1435,230995,-,3-(4-methoxyphenyl)prop-2-enal,-,C10H10O2,KZHDEKTP-UHFFFAOYSA-N,COC1=CC=C(C=C1)C=CC=O,1,,COc1ccc(C=CC=O)cc1,COc1ccc(C=CC=O)cc1
1860,10506817,-,"[(2R,3R,4S,5R,6R)-4-[2-(3,4-dihydroxyphenyl)acetyl]oxy-5-hydroxy-6-(hydroxymethyl)-2-[(E)-4-hydroxy-2-methylbut-2-enoxy]oxan-3-yl] 2-(4-hydroxyphenyl)acetate",-,C27H32O12,SXJXGIMJ-CGSNJBTMSA-N,CC(=CCO)COC1C(C(C(C(O1)CO)O)OC(=O)CC2=CC(=C(C=C2)O)O)OC(=O)CC3=CC=C(C=C3)O,0,,CC(=CCO)COC1OC(CO)C(O)C(OC(=O)Cc2ccc(O)c(O)c2)C1OC(=O)Cc1ccc(O)cc1,CC(=CCO)COC1OC(CO)C(O)C(OC(=O)Cc2ccc(O)c(O)c2)C1OC(=O)Cc1ccc(O)cc1
178,0,-,-,Telosmoside A,-,-,O1[C@@H](OC2C(O[C@H](OC3C(O[C@@H](OC4CC[C@@]5([C@H](C4)CC[C@H]4[C@@H]5CC(OC(=O)C)[C@@]5(C)[C@@](O)(CC[C@]45O)C(OC(=O)C(CC)C)C)C)CC3OC)C)CC2OC)C)C(O)C(OC)C(O),1,,O1[C@@H](OC2C(O[C@H](OC3C(O[C@@H](OC4CC[C@@]5([C@H](C4)CC[C@H]4[C@@H]5CC(OC(=O)C)[C@@]5(C)[C@@](O)(CC[C@]45O)C(OC(=O)C(CC)C)C)C)CC3OC)C)CC2OC)C)C(O)C(OC)C(O),O1[C@@H](OC2C(O[C@H](OC3C(O[C@@H](OC4CC[C@@]5([C@H](C4)CC[C@H]4[C@@H]5CC(OC(=O)C)[C@@]5(C)[C@@](O)(CC[C@]45O)C(OC(=O)C(CC)C)C)C)CC3OC)C)CC2OC)C)C(O)C(OC)C(O)
978,16741,CHEMBL15164,2-isothiocyanatoethylbenzene,-,C9H9NS,YDEWTZSO-UHFFFAOYSA-N,C1=CC=C(C=C1)CCN=C=S,0,,S=C=NCCc1ccccc1,S=C=NCCc1ccccc1
740,7915,CHEMBL160867,propan-2-yl acetate,-,C5H10O2,VZQRWMSS-UHFFFAOYSA-N,CC(C)OC(=O)C,1,,CC(=O)OC(C)C,CC(=O)OC(C)C
942,13357,CHEMBL228731,methyl 2-methylbutanoate,-,C6H12O2,IFNDCWRZ-UHFFFAOYSA-N,CCC(C)C(=O)OC,1,,CCC(C)C(=O)OC,CCC(C)C(=O)OC
1171,61990,-,3-heptyl-5-methyloxolan-2-one,-,C12H22O2,NRVJOCIO-UHFFFAOYSA-N,CCCCCCCC1CC(OC1=O)C,1,,CCCCCCCC1CC(C)OC1=O,CCCCCCCC1CC(C)OC1=O
1695,5281123,-,"(E)-2-(hydroxymethyl)-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-2-enenitrile",Sarmentosin,C11H17NO7,JCBHNWQD-JBWLPIRVSA-N,C(C=C(CO)C#N)OC1C(C(C(C(O1)CO)O)O)O,0,,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO
1391,168198,-,N-(2-piperidin-1-ylethyl)-N-(pyridin-2-ylmethyl)aniline;hydrochloride,-,C19H26ClN3,GLXXVUJS-UHFFFAOYSA-N,C1CCN(CC1)CCN(CC2=CC=CC=N2)C3=CC=CC=C3.Cl,0,,Cl.c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,Cl.c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1
1351,115662,-,2-cyclohexyl-N-methylpropan-1-amine;hydrochloride,-,C10H22ClN,KDIVHZRB-UHFFFAOYSA-N,CC(CNC)C1CCCCC1.Cl,0,,CNCC(C)C1CCCCC1.Cl,CNCC(C)C1CCCCC1.Cl
32,0,-,-,-,-,-,OC1=Cc2c(O)cc(O)cc2[O]=C1c3ccc(O)cc3,0,,OC1=Cc2c(O)cc(O)cc2[O]=C1c3ccc(O)cc3,OC1=Cc2c(O)cc(O)cc2[O]=C1c3ccc(O)cc3
1367,134906,-,(2S)-2-[[(2S)-2-amino-3-phenylpropanoyl]amino]-3-(1H-indol-3-yl)propanoic acid,-,C20H21N3O3,KXLXDERB-WMZOPIPTSA-N,C1=CC=C(C=C1)CC(C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)O)N,0,,NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
1685,5280373,CHEMBL13192,"5,7-dihydroxy-3-(4-methoxyphenyl)chromen-4-one",-,C16H12O5,WRTIWANL-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,0,,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
866,10882,CHEMBL4748,ethyl pentanoate,-,C7H14O2,SLXCXHRK-UHFFFAOYSA-N,CCCCC(=O)OCC,1,,CCCCC(=O)OCC,CCCCC(=O)OCC
1866,10627861,-,"3-[(3S,3aR,4R,5aR,6S,7S,9aR,9bR)-3-[(E,2S)-2,6-dihydroxy-6-methylhept-4-en-2-yl]-6,9a,9b-trimethyl-7-prop-1-en-2-yl-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-1,2,3,3a,4,5,5a,7,8,9-decahydrocyclopenta[a]naphthalen-6-yl]propanoic acid",-,C36H60O9,SEFPRCRS-YCKMUKMSSA-N,CC1C(C(C(C(O1)OC2CC3C(CCC(C3(C)CCC(=O)O)C(=C)C)(C4(C2C(CC4)C(C)(CC=CC(C)(C)O)O)C)C)O)O)O,1,,C=C(C)C1CCC2(C)C(CC(OC3OC(C)C(O)C(O)C3O)C3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)O,C=C(C)C1CCC2(C)C(CC(OC3OC(C)C(O)C(O)C3O)C3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)O
2066,24700400,-,2-methoxy-5-(propylaminomethyl)phenol,-,C11H17NO2,SGCFCVMJ-UHFFFAOYSA-N,CCCNCC1=CC(=C(C=C1)OC)O,0,,CCCNCc1ccc(OC)c(O)c1,CCCNCc1ccc(OC)c(O)c1
2168,54302792,-,"3-amino-4-[[1-ethoxy-3-(2-methylcyclohexyl)oxy-1,3-dioxopropan-2-yl]amino]-4-oxobutanoic acid",-,C16H26N2O7,IOBFCZIM-UHFFFAOYSA-N,CCOC(=O)C(C(=O)OC1CCCCC1C)NC(=O)C(CC(=O)O)N,1,,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1C,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1C
1413,212930,CHEMBL318551,4-(furan-2-yl)but-3-en-2-one,-,C8H8O2,YPQZODMI-UHFFFAOYSA-N,CC(=O)C=CC1=CC=CO1,1,,CC(=O)C=Cc1ccco1,CC(=O)C=Cc1ccco1
2279,85311036,-,"2-[4-bromo-2,5-bis(bromomethyl)-3-hydroxyoxolan-2-yl]oxy-5-fluoro-6-(hydroxymethyl)oxane-3,4-diol",-,C12H18Br3FO7,HVHSFTCT-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CBr)Br)O)CBr)O)O)F)O,1,,OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F,OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F
636,6874,CHEMBL226071,3-methylbutyl 2-hydroxybenzoate,-,C12H16O3,GBLMMXEW-UHFFFAOYSA-N,CC(C)CCOC(=O)C1=CC=CC=C1O,0,,CC(C)CCOC(=O)c1ccccc1O,CC(C)CCOC(=O)c1ccccc1O
1308,93111,-,5-ethyl-4-hydroxy-2-methylfuran-3-one,-,C7H10O3,XNPLUUAR-UHFFFAOYSA-N,CCC1=C(C(=O)C(O1)C)O,1,,CCC1=C(O)C(=O)C(C)O1,CCC1=C(O)C(=O)C(C)O1
698,7660,CHEMBL318501,3-phenylprop-2-enyl acetate,-,C11H12O2,CWMSHDCR-UHFFFAOYSA-N,CC(=O)OCC=CC1=CC=CC=C1,1,,CC(=O)OCC=Cc1ccccc1,CC(=O)OCC=Cc1ccccc1
1117,61041,CHEMBL318349,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",-,C10H14O,XMMPSZPB-UHFFFAOYSA-N,CC1=C(C(CC=C1)(C)C)C=O,1,,CC1=C(C=O)C(C)(C)CC=C1,CC1=C(C=O)C(C)(C)CC=C1
2243,75018220,-,3-amino-4-[[3-hydroxy-1-(2-methylpropoxy)-1-oxobutan-2-yl]amino]-4-oxobutanoic acid,-,C12H22N2O6,HBSMLSIA-UHFFFAOYSA-N,CC(C)COC(=O)C(C(C)O)NC(=O)C(CC(=O)O)N,1,,CC(C)COC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,CC(C)COC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O
276,0,-,-,-,-,-,CC1(C(=O)O)CCCC2(C)c3ccccc3C(O)(C(=O)O)C12,1,,CC1(C(=O)O)CCCC2(C)c3ccccc3C(O)(C(=O)O)C12,CC1(C(=O)O)CCCC2(C)c3ccccc3C(O)(C(=O)O)C12
2097,50910079,-,2-hydroxypropanoic acid;iron,-,C6H12FeO6,RXLQWRGV-UHFFFAOYSA-N,CC(C(=O)O)O.CC(C(=O)O)O.[Fe],1,,CC(O)C(=O)O.CC(O)C(=O)O.[Fe],CC(O)C(=O)O.CC(O)C(=O)O.[Fe]
1445,246728,CHEMBL226908,octan-3-one,-,C8H16O,IPMVJYKS-UHFFFAOYSA-N,CCCCCC(=O)CC,1,,CCCCCC(=O)CC,CCCCCC(=O)CC
2121,53763052,-,3-amino-4-[(1-ethoxy-3-hydroxy-1-oxobutan-2-yl)amino]-4-oxobutanoic acid,-,C10H18N2O6,OORSIIJS-UHFFFAOYSA-N,CCOC(=O)C(C(C)O)NC(=O)C(CC(=O)O)N,1,,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O
1754,5352543,CHEMBL318755,[(Z)-hex-3-enyl] hexanoate,-,C12H22O2,BDYBCJCY-ALCCZGGFSA-N,CCCCCC(=O)OCCC=CCC,1,,CCC=CCCOC(=O)CCCCC,CCC=CCCOC(=O)CCCCC
515,4114,CHEMBL41,"9-methoxyfuro[3,2-g]chromen-7-one",-,C12H8O4,VANLEOEG-UHFFFAOYSA-N,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,0,,COc1c2occc2cc2ccc(=O)oc12,COc1c2occc2cc2ccc(=O)oc12
1745,5322065,CHEMBL30162,"2-(3,4-dihydroxyphenyl)-7-hydroxychromen-4-one",-,C15H10O5,YLIHMCQD-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O)O,0,,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12
1583,656569,-,"[1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanylbut-3-enylideneamino] sulfate",-,C10H16NO9S2-,SBXJXFOR-HOQQJHGQSA-M,C=CCC(=NOS(=O)(=O)[O-])SC1C(C(C(C(O1)CO)O)O)O,0,,C=CCC(=NOS(=O)(=O)[O-])SC1OC(CO)C(O)C(O)C1O,C=CCC(=NOS(=O)(=O)[O-])SC1OC(CO)C(O)C(O)C1O
1827,6433507,-,[(E)-1-phenyloct-1-en-3-yl] acetate,-,C16H22O2,PEIYLGSI-OUKQBFOZSA-N,CCCCCC(C=CC1=CC=CC=C1)OC(=O)C,1,,CCCCCC(C=Cc1ccccc1)OC(C)=O,CCCCCC(C=Cc1ccccc1)OC(C)=O
2031,22034852,-,prop-2-enyl 2-cyclohexylacetate,-,C11H18O2,SFSUDPOR-UHFFFAOYSA-N,C=CCOC(=O)CC1CCCCC1,1,,C=CCOC(=O)CC1CCCCC1,C=CCOC(=O)CC1CCCCC1
692,7649,CHEMBL318274,ethyl 3-phenylprop-2-enoate,-,C11H12O2,QPQBELIU-UHFFFAOYSA-N,CCOC(=O)C=CC1=CC=CC=C1,1,,CCOC(=O)C=Cc1ccccc1,CCOC(=O)C=Cc1ccccc1
1482,373677,-,"3,5-dihydroxy-4,6,6-tris(3-methylbut-2-enyl)-2-(2-methylpropanoyl)cyclohexa-2,4-dien-1-one",-,C25H36O4,KTFLUPHZ-UHFFFAOYSA-N,CC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,0,,CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O,CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O
1423,221641,-,propyl 2-phenylacetate,-,C11H14O2,LGPFNITM-UHFFFAOYSA-N,CCCOC(=O)CC1=CC=CC=C1,1,,CCCOC(=O)Cc1ccccc1,CCCOC(=O)Cc1ccccc1
1414,213726,-,"1-(2,4-dihydroxyphenyl)-3-(2-hydroxyphenyl)prop-2-en-1-one",-,C15H12O4,DVRVVHBD-UHFFFAOYSA-N,C1=CC=C(C(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O,0,,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O
419,1115,-,"2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",-,C12H22O11,WAGMRECN-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1,2,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
1973,15110282,-,"5-(3,4-dihydro-1H-isochromen-3-yl)-2-methoxyphenol",-,C16H16O3,AZIMTOTA-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CC3=CC=CC=C3CO2)O,1,"4,54",COc1ccc(C2Cc3ccccc3CO2)cc1O,COc1ccc(C2Cc3ccccc3CO2)cc1O
84,0,-,-,-,-,-,COC1CC(OC2CC[C@]3(C)C4CC(OC(=O)/C(=C/C)/C)[C@]5(C)C(CC[C@]5(O)C4CC=C3C2)C(=O)C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,0,,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC[C@@]32C)[C@@]2(O)CCC(C(C)=O)[C@@]12C,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC[C@@]32C)[C@@]2(O)CCC(C(C)=O)[C@@]12C
1199,62884,CHEMBL169,2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one;hydrochloride,-,C13H19Cl2NO,CGKDONRU-UHFFFAOYSA-N,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,0,,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl
907,11820,CHEMBL21614,1-methylquinolin-2-one,-,C10H9NO,MSULGQRD-UHFFFAOYSA-N,CN1C(=O)C=CC2=CC=CC=C21,0,,Cn1c(=O)ccc2ccccc21,Cn1c(=O)ccc2ccccc21
335,58,CHEMBL17124,2-oxobutanoic acid,-,C4H6O3,SBBBHJIV-UHFFFAOYSA-N,CCC(=O)C(=O)O,1,,CCC(=O)C(=O)O,CCC(=O)C(=O)O
739,7909,CHEMBL28532,4-methylpentan-2-one,-,C6H12O,TWPVYFNL-UHFFFAOYSA-N,CC(C)CC(=O)C,1,,CC(=O)CC(C)C,CC(=O)CC(C)C
685,7559,CHEMBL318912,methyl 2-phenylacetate,-,C9H10O2,NQQAALAY-UHFFFAOYSA-N,COC(=O)CC1=CC=CC=C1,1,,COC(=O)Cc1ccccc1,COC(=O)Cc1ccccc1
830,9290,CHEMBL210611,"calcium;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",-,C12H22CaO14,ZPVYRGPP-IYEMJOQQSA-L,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Ca+2],0,,O=C([O-])C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)CO.[Ca+2],O=C([O-])C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)CO.[Ca+2]
853,10512,-,"10-methoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",-,C22H24N2O3,LPCLGXHF-UHFFFAOYSA-N,COC1=CC2=C(C=C1)N3C4C25CCN6C5CC7C4C(CC3=O)OCC=C7C6,0,,COc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,COc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43
882,11095,CHEMBL30789,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-2,3-dihydrochromen-4-one",-,C15H12O6,NGIZCORC-UHFFFAOYSA-N,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,0,,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21
1568,599066,-,2-ethyl-3-methylquinoxaline,-,C11H12N2,CPYVRFKD-UHFFFAOYSA-N,CCC1=NC2=CC=CC=C2N=C1C,0,,CCc1nc2ccccc2nc1C,CCc1nc2ccccc2nc1C
733,7820,CHEMBL55648,dimethyl butanedioate,-,C6H10O4,XGJLMRAB-UHFFFAOYSA-N,COC(=O)CCC(=O)OC,1,,COC(=O)CCC(=O)OC,COC(=O)CCC(=O)OC
1304,92953,CHEMBL29988,(2S)-2-[(2-aminoacetyl)amino]-3-phenylpropanoic acid,-,C11H14N2O3,XMTIKCCB-VIFPVBQESA-N,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)CN,0,,NCC(=O)NC(Cc1ccccc1)C(=O)O,NCC(=O)NC(Cc1ccccc1)C(=O)O
3,0,-,-,-,-,-,N[C@@H](C[C@@](O)(CC1=NCc2ccccc21)C(=O)O)C(=O)O,1,,N[C@@H](C[C@@](O)(CC1=NCc2ccccc21)C(=O)O)C(=O)O,N[C@@H](C[C@@](O)(CC1=NCc2ccccc21)C(=O)O)C(=O)O
211,0,-,-,-,-,-,ClCC1O[C@](OC2OC(CO)C(O)C(O)C2O)(CCl)C(O)C1O,1,"3,89",OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O,OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O
1152,61446,-,(2-methyl-4-phenylbutan-2-yl) 2-methylpropanoate,-,C15H22O2,UHYPYHDN-UHFFFAOYSA-N,CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,1,,CC(C)C(=O)OC(C)(C)CCc1ccccc1,CC(C)C(=O)OC(C)(C)CCc1ccccc1
1598,736681,CHEMBL28679,ethyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate,ferulic acid ethyl ester,C12H14O4,XHKSYELS-FNORWQNLSA-N,CCOC(=O)C=CC1=CC(=C(C=C1)O)OC,0,,CCOC(=O)C=Cc1ccc(O)c(OC)c1,CCOC(=O)C=Cc1ccc(O)c(OC)c1
2172,54371233,-,3-amino-4-oxo-4-(1-prop-2-enoyloxypropan-2-ylamino)butanoic acid,-,C10H16N2O5,PPPLURRH-UHFFFAOYSA-N,CC(COC(=O)C=C)NC(=O)C(CC(=O)O)N,1,,C=CC(=O)OCC(C)NC(=O)C(N)CC(=O)O,C=CC(=O)OCC(C)NC(=O)C(N)CC(=O)O
899,11520,CHEMBL45272,heptan-3-ol,-,C7H16O,IXORKHQS-UHFFFAOYSA-N,CCCCC(CC)O,0,,CCCCC(O)CC,CCCCC(O)CC
939,13233,CHEMBL318789,"2,2,4,4,6,6-hexamethyl-1,3,5-trithiane",-,C9H18S3,AWKFYFKI-UHFFFAOYSA-N,CC1(SC(SC(S1)(C)C)(C)C)C,1,,CC1(C)SC(C)(C)SC(C)(C)S1,CC1(C)SC(C)(C)SC(C)(C)S1
612,6464,CHEMBL786,"5-propan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",-,C10H14N2O3,VJVRLXMQ-UHFFFAOYSA-N,CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O
895,11368,CHEMBL55918,4-[1-hydroxy-2-(1-phenoxypropan-2-ylamino)propyl]phenol;hydrochloride,-,C18H24ClNO3,SNYPRFAS-UHFFFAOYSA-N,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O.Cl,0,,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl
650,7129,-,2-ethoxynaphthalene,-,C12H12O,NFFHZAFP-UHFFFAOYSA-N,CCOC1=CC2=CC=CC=C2C=C1,1,,CCOc1ccc2ccccc2c1,CCOc1ccc2ccccc2c1
2306,85896596,-,methyl 4-[2-(3-hydroxy-4-methoxyphenyl)ethyl]benzoate,-,C17H18O4,ZEQOREKN-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC=C(C=C2)C(=O)OC)O,0,,COC(=O)c1ccc(CCc2ccc(OC)c(O)c2)cc1,COC(=O)c1ccc(CCc2ccc(OC)c(O)c2)cc1
2133,53880862,-,3-amino-4-[2-(3-methylbutanoyloxy)ethylamino]-4-oxobutanoic acid,-,C11H20N2O5,DXNIFZSI-UHFFFAOYSA-N,CC(C)CC(=O)OCCNC(=O)C(CC(=O)O)N,1,,CC(C)CC(=O)OCCNC(=O)C(N)CC(=O)O,CC(C)CC(=O)OCCNC(=O)C(N)CC(=O)O
1499,441793,CHEMBL108123,"(1S,2R,5S,9S,10S,11R,12R,13R,16R)-9,12-dihydroxy-2,6,10,16-tetramethyl-14-oxatetracyclo[11.2.1.02,11.05,10]hexadec-6-ene-3,8,15-trione",Eurycomalactone,C19H24O6,NTIINXEO-MGBQOKOWSA-N,CC1C2C(C3C4(C(CC(=O)C3(C1C(=O)O2)C)C(=CC(=O)C4O)C)C)O,0,,CC1=CC(=O)C(O)C2(C)C1CC(=O)C1(C)C3C(=O)OC(C3C)C(O)C12,CC1=CC(=O)C(O)C2(C)C1CC(=O)C1(C)C3C(=O)OC(C3C)C(O)C12
