PubChem CID;ChEMBL ID;IUPAC Name;Alternative Name;Molecular Formula;InchiKey;Smiles;Class;Sweetness Value
22027528;-;7-amino-1,1-dioxo-1,2-benzothiazol-3-one;-;C7H6N2O3S;AUGVDZKU-UHFFFAOYSA-N;C1=CC2=C(C(=C1)N)S(=O)(=O)NC2=O;1;
22034852;-;prop-2-enyl 2-cyclohexylacetate;-;C11H18O2;SFSUDPOR-UHFFFAOYSA-N;C=CCOC(=O)CC1CCCCC1;1;
22061190;-;4-amino-1,1-dioxo-1,2-benzothiazol-3-one;-;C7H6N2O3S;NTPDVVKM-UHFFFAOYSA-N;C1=CC(=C2C(=C1)S(=O)(=O)NC2=O)N;1;
22151922;-;2-[2,5-bis(bromomethyl)-3,4-dihydroxyoxolan-2-yl]oxy-5-bromo-6-(hydroxymethyl)oxane-3,4-diol;-;C12H19Br3O8;XHZISABF-UHFFFAOYSA-N;C(C1C(C(C(C(O1)OC2(C(C(C(O2)CBr)O)O)CBr)O)O)Br)O;1;
22267223;-;"4,17-dimethyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene;phosphoric acid";-;C18H28NO4P;LIOUGPPA-UHFFFAOYSA-N;CC1=CC2=C(CC3C4C2(CCCC4)CCN3C)C=C1.OP(=O)(O)O;0;
22315804;-;1,3,4,6-tetrahydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexan-2-one;-;C12H22O11;XSFLZLLN-UHFFFAOYSA-N;C(C1C(C(C(C(O1)OC(CO)C(C(C(=O)CO)O)O)O)O)O)O;1;
22635126;-;3-amino-4-[(3-methyl-1-oxo-1-propan-2-yloxybutan-2-yl)amino]-4-oxobutanoic acid;-;C12H22N2O5;HUCLZSFQ-UHFFFAOYSA-N;CC(C)C(C(=O)OC(C)C)NC(=O)C(CC(=O)O)N;1;
23083996;-;6-ethyl-2,2-dioxooxathiazin-4-one;-;C5H7NO4S;XCRFTFKT-UHFFFAOYSA-N;CCC1=CC(=O)NS(=O)(=O)O1;1;4,18
23331601;-;6-fluoro-1,1-dioxo-1,2-benzothiazol-3-one;-;C7H4FNO3S;WEMVYVGD-UHFFFAOYSA-N;C1=CC2=C(C=C1F)S(=O)(=O)NC2=O;1;
23424040;-;"(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol;sulfuric acid";-;C40H50N4O8S;LEIBILOG-UHFFFAOYSA-N;COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O;0;
23665706;CHEMBL27397;"sodium;N-cyclohexylsulfamate";-;C6H12NNaO3S;FVPPPURJ-UHFFFAOYSA-M;C1CCC(CC1)NS(=O)(=O)[O-].[Na+];1;
23671932;CHEMBL318453;"sodium;3-[3-(dimethylaminomethylideneamino)-2,4,6-triiodophenyl]propanoate";-;C12H12I3N2NaO2;UCWJVEQC-UHFFFAOYSA-M;CN(C)C=NC1=C(C=C(C(=C1I)CCC(=O)[O-])I)I.[Na+];0;
23673461;CHEMBL231107;"potassium;bromate";-;BrKO3;AKPYKMPG-UHFFFAOYSA-M;[O-]Br(=O)=O.[K+];0;
23674503;-;"sodium;2-hydroxybenzenesulfonate";-;C6H5NaO4S;NYHSQSRC-UHFFFAOYSA-M;C1=CC=C(C(=C1)O)S(=O)(=O)[O-].[Na+];0;
23674755;-;"potassium;2-(hydroxymethoxy)benzenesulfonate";-;C7H7KO5S;SXRSQQQR-UHFFFAOYSA-M;C1=CC=C(C(=C1)OCO)S(=O)(=O)[O-].[K+];0;
23674889;-;"sodium;5-ethyl-4,6-dioxo-5-phenyl-1H-pyrimidin-2-olate";-;C12H11N2NaO3;WRGXKSKG-UHFFFAOYSA-M;CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+];0;
23675258;-;"sodium;1,1-dioxo-1,2-benzothiazol-3-olate";-;C7H4NNaO3S;PZLFISPD-UHFFFAOYSA-M;C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].[Na+];1;
23675766;-;"potassium;N-cyclohexylsulfamate";-;C6H12KNO3S;OXTUVPKA-UHFFFAOYSA-M;C1CCC(CC1)NS(=O)(=O)[O-].[K+];1;
23675769;-;"sodium;1,3-dimethyl-7H-purine-2,6-dione;acetate";-;C9H11N4NaO4;RLEPMNDB-UHFFFAOYSA-M;CC(=O)[O-].CN1C2=C(C(=O)N(C1=O)C)NC=N2.[Na+];0;
23676152;-;"sodium;5-ethyl-4,6-dioxo-5-pentan-2-yl-1H-pyrimidin-2-olate";-;C11H17N2NaO3;FBGABWDR-UHFFFAOYSA-M;CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+];0;
23681217;-;"sodium;5,5-diethyl-4,6-dioxo-1H-pyrimidin-2-olate";-;C8H11N2NaO3;PGWBFQLN-UHFFFAOYSA-M;CCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+];0;
23681223;-;"sodium;[3-[[2-(carboxylatomethoxy)benzoyl]amino]-2-methoxypropyl]mercury;hydrate";-;C13H17HgNNaO6;RKWYRGKR-UHFFFAOYSA-M;COC(CNC(=O)C1=CC=CC=C1OCC(=O)[O-])C[Hg].O.[Na+];0;
23683747;-;"potassium;6-methyl-2,2-dioxooxathiazin-4-olate";-;C4H4KNO4S;AFFUEMEI-UHFFFAOYSA-M;CC1=CC(=NS(=O)(=O)O1)[O-].[K+];0;
23689390;CHEMBL210594;"sodium;5-ethyl-5-(3-methylbutyl)-4,6-dioxo-1H-pyrimidin-2-olate";-;C11H17N2NaO3;NINBGEQL-UHFFFAOYSA-M;CCC1(C(=O)NC(=NC1=O)[O-])CCC(C)C.[Na+];0;
23690439;-;"sodium;5-butan-2-yl-5-ethyl-4,6-dioxo-1H-pyrimidin-2-olate";-;C10H15N2NaO3;BCPRBCAB-UHFFFAOYSA-M;CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+];0;
23690440;-;"sodium;5-ethyl-5-hexyl-4,6-dioxo-1H-pyrimidin-2-olate";-;C12H19N2NaO3;UDTCGASZ-UHFFFAOYSA-M;CCCCCCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+];0;
23691023;-;"sodium;5-(2-bromoprop-2-enyl)-5-butan-2-yl-4,6-dioxo-1H-pyrimidin-2-olate";-;C11H14BrN2NaO3;CBPSZFPH-UHFFFAOYSA-M;CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC(=C)Br.[Na+];0;
23691045;-;"sodium;1,1-dioxo-1,2-benzothiazol-3-olate;dihydrate";-;C7H8NNaO5S;HQRFKLBG-UHFFFAOYSA-M;C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].O.O.[Na+];1;
23725013;-;"calcium;1,1-dioxo-1,2-benzothiazol-3-olate;heptahydrate";-;C14H22CaN2O13S2;KZPCUCQT-UHFFFAOYSA-L;C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].O.O.O.O.O.O.O.[Ca+2];1;
24181110;-;"1,1-dioxo-1,2-benzothiazol-3-one;sodium";-;C7H5NNaO3S;BHIGCTDN-UHFFFAOYSA-N;C1=CC=C2C(=C1)C(=O)NS2(=O)=O.[Na];1;
24182172;-;"2-benzhydryloxy-N,N-diethylethanamine;chloride";-;C19H25ClNO-;IYOHCAPO-UHFFFAOYSA-M;CCN(CC)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.[Cl-];0;
24185711;-;"cyclohexylsulfamic acid;sodium";-;C6H13NNaO3S;JSJSZZBM-UHFFFAOYSA-N;C1CCC(CC1)NS(=O)(=O)O.[Na];1;
24191231;-;"5-propan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione;sodium";-;C10H14N2NaO3;HEZZFNEW-UHFFFAOYSA-N;CC(C)C1(C(=O)NC(=O)NC1=O)CC=C.[Na];0;
24196530;-;"4-amino-N-(4-methylpyrimidin-2-yl)benzenesulfonamide;sodium";-;C11H12N4NaO2S;SUGWQDRM-UHFFFAOYSA-N;CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N.[Na];0;
24197253;-;"5-(cyclohexen-1-yl)-1,5-dimethyl-1,3-diazinane-2,4,6-trione;sodium";-;C12H16N2NaO3;ILNKAFQM-UHFFFAOYSA-N;CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2.[Na];0;
24695290;-;3-[[2-(4-nitrophenyl)acetyl]amino]propanoic acid;-;C11H12N2O5;CEAJMCFB-UHFFFAOYSA-N;C1=CC(=CC=C1CC(=O)NCCC(=O)O)[N+](=O)[O-];0;
24700400;-;2-methoxy-5-(propylaminomethyl)phenol;-;C11H17NO2;SGCFCVMJ-UHFFFAOYSA-N;CCCNCC1=CC(=C(C=C1)OC)O;0;
24766668;-;3-[(4-nitrophenyl)carbamothioylamino]propanoic acid;-;C10H11N3O4S;VHFRFUPB-UHFFFAOYSA-N;C1=CC(=CC=C1NC(=S)NCCC(=O)O)[N+](=O)[O-];1;
24832100;-;2-[2-[3,4-bis(2-methoxyethoxy)oxolan-2-yl]-2-(2-methoxyethoxy)ethoxy]ethyl octadecanoate;-;C35H68O10;UYJOODMX-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCOC)OCCOC)OCCOC;0;
24832113;-;(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxylato-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate;Disodium glycyrrhizinate;C42H60Na2O16;RSYYJJEL-VLQRKCJKSA-L;CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)[O-])O)O)OC5C(C(C(C(O5)C(=O)[O-])O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.[Na+].[Na+];1;
24848002;-;"calcium;potassium;sodium;6-(hydroxymethyl)oxane-2,3,4,5-tetrol;tetrachloride;dihydrate";-;C6H16CaCl4KNaO8;ZSWFSRGG-UHFFFAOYSA-J;C(C1C(C(C(C(O1)O)O)O)O)O.O.O.[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[Ca+2];1;
24848148;-;"potassium;6-(hydroxymethyl)oxane-2,3,4,5-tetrol;chloride";-;C6H12ClKO6;AHWSZYQU-UHFFFAOYSA-M;C(C1C(C(C(C(O1)O)O)O)O)O.[Cl-].[K+];1;
24848151;-;"potassium;sodium;6-(hydroxymethyl)oxane-2,3,4,5-tetrol;dichloride";-;C6H12Cl2KNaO6;CDOZQWNT-UHFFFAOYSA-L;C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-].[Cl-].[K+];1;
24848152;-;"sodium;6-(hydroxymethyl)oxane-2,3,4,5-tetrol;chloride";-;C6H12ClNaO6;ZFQRLJIA-UHFFFAOYSA-M;C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-];1;
25163992;-;(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-ethyloxane-3,4,5-triol;-;C13H24O10;RMIORPHS-WSPRHHJNSA-N;CCC1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O;1;
25200812;-;3-(3,4-dihydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)prop-2-en-1-one;-;C15H12O6;CDRNZCNX-UHFFFAOYSA-N;C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2O)O)O)O)O;0;
25271739;-;2-[[(E)-3-(3,4-dimethoxyphenyl)prop-2-enoyl]amino]benzoate;-;C18H16NO5-;WHIYHZNX-CSKARUKUSA-M;COC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)[O-])OC;0;
28424098;-;5-(anilinomethyl)-2-methoxyphenol;-;C14H15NO2;FAPNSCTB-UHFFFAOYSA-N;COC1=C(C=C(C=C1)CNC2=CC=CC=C2)O;1;
28428060;-;2-methoxy-5-[(2-methylpropylamino)methyl]phenol;-;C12H19NO2;IZKHVERG-UHFFFAOYSA-N;CC(C)CNCC1=CC(=C(C=C1)OC)O;0;
40552882;-;(2S)-3-(1H-indol-3-yl)-2-[(4-nitrobenzoyl)amino]propanoate;-;C18H14N3O5-;FAHFIZIR-INIZCTEOSA-M;C1=CC=C2C(=C1)C(=CN2)CC(C(=O)[O-])NC(=O)C3=CC=C(C=C3)[N+](=O)[O-];0;
42608892;-;1-[4-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(4-hydroxyphenyl)propan-1-one;-;C27H34O14;SOUBENAP-UHFFFAOYSA-N;CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC=C(C=C4)O)O)CO)O)O)O)O)O;1;
43468868;-;4-[(4-nitrophenyl)carbamoylamino]butanoic acid;-;C11H13N3O5;FSUQZESP-UHFFFAOYSA-N;C1=CC(=CC=C1NC(=O)NCCCC(=O)O)[N+](=O)[O-];0;
43743742;-;5-(benzylamino)-2-methoxyphenol;-;C14H15NO2;GITRINEF-UHFFFAOYSA-N;COC1=C(C=C(C=C1)NCC2=CC=CC=C2)O;1;4,4
44135691;-;"potassium;[1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanylbut-3-enylideneamino] sulfate";-;C10H16KNO9S2;GJTMHRRY-UHFFFAOYSA-M;C=CCC(=NOS(=O)(=O)[O-])SC1C(C(C(C(O1)CO)O)O)O.[K+];0;
44135702;-;"[5-(2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl)-2-methylpent-2-enyl] acetate;[2-methyl-5-(2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl)pent-2-enyl] acetate";-;C34H52O4;YKASBIGF-UHFFFAOYSA-N;CC(=CCCC1(C2CCC(C2)C1=C)C)COC(=O)C.CC(=CCCC1(C2CC3C1(C3C2)C)C)COC(=O)C;0;
44145714;-;"(3R)-3-amino-4-[[(2R)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid;6-methyl-2,2-dioxooxathiazin-4-one";-;C18H23N3O9S;GLVVERFR-NDXYWBNTSA-N;CC1=CC(=O)NS(=O)(=O)O1.COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N;1;
44183999;-;"4-amino-5,6-dimethyl-3H-thieno[2,3-d]pyrimidin-2-one;hydrochloride";-;C8H10ClN3OS;DCZUDTSL-UHFFFAOYSA-N;CC1=C(SC2=NC(=O)NC(=C12)N)C.Cl;1;
44336256;CHEMBL10624;2-ethenoxy-5-nitroaniline;-;C8H8N2O3;ZAKWLSSX-UHFFFAOYSA-N;C=COC1=C(C=C(C=C1)[N+](=O)[O-])N;1;
44564215;CHEMBL43034;[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,4S,5R,9S,10R,13S)-13-[(2S,3R,4S,5S,6R)-3-[(2S,3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate;-;C44H70O23;WOTCAJSR-NCGAPWICSA-N;CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)OC7C(C(C(C(O7)CO)O)O)O)O)(C)C(=O)OC8C(C(C(C(O8)CO)O)O)O;1;
44575936;CHEMBL50034;(2S,3S,4S,5R,6R)-6-[(2R,3R,4S,5S,6R)-2-[[(1S,3R,6S,7S,8R,11S,12S,15R,16R)-7-carboxy-7,12,16-trimethyl-15-[(1S)-1-[(2S)-5-methyl-6-oxo-2,3-dihydropyran-2-yl]ethyl]-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;-;C42H62O16;XKVACGIQ-DMBDAVFKSA-N;CC1=CCC(OC1=O)C(C)C2CCC3(C2(CCC45C3CCC6C4(C5)CCC(C6(C)C(=O)O)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)C(=O)O)O)O)O)C)C;1;
45071976;-;(4-propoxyphenyl)urea;-;C10H14N2O2;WAXOECPS-UHFFFAOYSA-N;CCCOC1=CC=C(C=C1)NC(=O)N;1;
45117125;-;3-(4H-3,1-benzoxathiin-2-yl)phenol;-;C14H12O2S;BZEHTUTG-UHFFFAOYSA-N;C1C2=CC=CC=C2SC(O1)C3=CC(=CC=C3)O;1;4
46841915;CHEMBL222078;2-[[(benzhydrylamino)-(3,5-dichloroanilino)methylidene]amino]acetic acid;carrelame;C22H19Cl2N3O2;ZANYVPEF-UHFFFAOYSA-N;C1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=NCC(=O)O)NC3=CC(=CC(=C3)Cl)Cl;1;5,2
46856306;-;"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydron;dichloride";-;C12H18Cl2N4OS;MPQZCRJU-UHFFFAOYSA-M;[H+].CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[Cl-].[Cl-];0;
46905998;CHEMBL116301;(2S,8S,9R,10R,13R,14S,16R,17R)-2,16-dihydroxy-4,4,9,13,14-pentamethyl-17-[(2R,5S)-2,5,6-trihydroxy-6-methyl-3-oxoheptan-2-yl]-2,7,8,10,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthrene-3,11-dione;Cucurbitacin H;C30H46O8;IXCBUBLO-JIRYMGTKSA-N;CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2CC(C1=O)O)C)C)C(C)(C(=O)CC(C(C)(C)O)O)O)O)C)C;0;
49869549;-;1-(2-hydroxy-4-methoxyphenyl)-3-pyridin-2-ylpropan-1-one;-;C15H15NO3;FFNWLSAN-UHFFFAOYSA-N;COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O;1;
49869550;-;1-[2-hydroxy-4-(2-methylpropoxy)phenyl]-3-pyridin-2-ylpropan-1-one;-;C18H21NO3;OMEJINDX-UHFFFAOYSA-N;CC(C)COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O;1;
50910079;-;"2-hydroxypropanoic acid;iron";-;C6H12FeO6;RXLQWRGV-UHFFFAOYSA-N;CC(C(=O)O)O.CC(C(=O)O)O.[Fe];1;
51377224;-;4,6,7-trimethoxyfuro[2,3-b]quinolin-9-ium;-;C14H14NO4+;FXQIKPEA-UHFFFAOYSA-O;COC1=C(C=C2C(=C1)C(=C3C=COC3=[NH+]2)OC)OC;0;
53426669;-;4-methyl-2-pent-2-en-2-yl-1,3-dioxolane;-;C9H16O2;ISKXJXEM-UHFFFAOYSA-N;CCC=C(C)C1OCC(O1)C;1;
53462489;-;1-[4-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(3,4-dihydroxyphenyl)propan-1-one;-;C27H34O15;LZCFSWDX-UHFFFAOYSA-N;CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)O)O)O)CO)O)O)O)O)O;1;
53462766;-;"4-amino-2-[4,6-diamino-3-[3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-6-(hydroxymethyl)oxane-3,5-diol;sulfate";-;C18H37N5O12S-2;CVZHBTJW-UHFFFAOYSA-L;C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)N)N)N.[O-]S(=O)(=O)[O-];0;
53462853;-;1-[2,6-dihydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one;-;C22H26O11;HVWZLREG-UHFFFAOYSA-N;COC1=C(C=C(C=C1)CCC(=O)C2=C(C=C(C=C2O)OC3C(C(C(C(O3)CO)O)O)O)O)O;1;
53633803;-;3-amino-4-[1-(cyclobutanecarbonyloxy)propan-2-ylamino]-4-oxobutanoic acid;-;C12H20N2O5;DKNPPLNC-UHFFFAOYSA-N;CC(COC(=O)C1CCC1)NC(=O)C(CC(=O)O)N;1;
53635274;-;3-amino-4-[(1-butoxy-3-hydroxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid;-;C11H20N2O6;YMTHIXQJ-UHFFFAOYSA-N;CCCCOC(=O)C(CO)NC(=O)C(CC(=O)O)N;1;
53646621;-;3-amino-4-[[1-methoxy-3-(3-methylcyclohexyl)oxy-1,3-dioxopropan-2-yl]amino]-4-oxobutanoic acid;-;C15H24N2O7;GGSRWXEJ-UHFFFAOYSA-N;CC1CCCC(C1)OC(=O)C(C(=O)OC)NC(=O)C(CC(=O)O)N;1;
53659102;-;3-amino-4-[[3-(2,2-dimethylpropanoyloxy)-1-methoxy-1-oxopropan-2-yl]amino]-4-oxobutanoic acid;-;C13H22N2O7;BJNQRHMO-UHFFFAOYSA-N;CC(C)(C)C(=O)OCC(C(=O)OC)NC(=O)C(CC(=O)O)N;1;
53659228;-;3-amino-4-[(2-methyl-3-oxo-3-propan-2-yloxypropyl)amino]-4-oxobutanoic acid;-;C11H20N2O5;SVWCIYIQ-UHFFFAOYSA-N;CC(C)OC(=O)C(C)CNC(=O)C(CC(=O)O)N;1;
53663458;-;3-amino-4-[[1-methoxy-1,3-dioxo-3-(3,3,5-trimethylcyclohexyl)oxypropan-2-yl]amino]-4-oxobutanoic acid;-;C17H28N2O7;MZLFZBSE-UHFFFAOYSA-N;CC1CC(CC(C1)(C)C)OC(=O)C(C(=O)OC)NC(=O)C(CC(=O)O)N;1;
53666469;-;3-amino-4-[(1-methoxy-1-oxo-3-propan-2-ylsulfanylpropan-2-yl)amino]-4-oxobutanoic acid;-;C11H20N2O5S;SNFJMUHH-UHFFFAOYSA-N;CC(C)SCC(C(=O)OC)NC(=O)C(CC(=O)O)N;1;
53678847;-;3-amino-4-[(1-cyclohexyloxy-3-hydroxy-1-oxobutan-2-yl)amino]-4-oxobutanoic acid;-;C14H24N2O6;SQAAZUHU-UHFFFAOYSA-N;CC(C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N)O;1;
53692117;-;3-amino-4-[(3-hydroxy-1-oxo-1-propan-2-yloxybutan-2-yl)amino]-4-oxobutanoic acid;-;C11H20N2O6;LFVOSSCO-UHFFFAOYSA-N;CC(C)OC(=O)C(C(C)O)NC(=O)C(CC(=O)O)N;1;
53692122;-;3-amino-4-[[1-(cyclopropanecarbonyloxy)-3-hydroxypropan-2-yl]amino]-4-oxobutanoic acid;-;C11H18N2O6;FKWKMTLT-UHFFFAOYSA-N;C1CC1C(=O)OCC(CO)NC(=O)C(CC(=O)O)N;1;
53695243;-;3-amino-4-[(1-methoxy-1,3-dioxo-3-pentan-3-yloxypropan-2-yl)amino]-4-oxobutanoic acid;-;C13H22N2O7;NOKFBMKH-UHFFFAOYSA-N;CCC(CC)OC(=O)C(C(=O)OC)NC(=O)C(CC(=O)O)N;1;
53702580;-;3-amino-4-oxo-4-[(1-oxo-1-propoxypentan-2-yl)amino]butanoic acid;-;C12H22N2O5;XPDBHABH-UHFFFAOYSA-N;CCCC(C(=O)OCCC)NC(=O)C(CC(=O)O)N;1;
53704015;-;3-amino-4-[[1-hydroxy-3-(3-methylbutanoyloxy)propan-2-yl]amino]-4-oxobutanoic acid;-;C12H22N2O6;CEVPDUPH-UHFFFAOYSA-N;CC(C)CC(=O)OCC(CO)NC(=O)C(CC(=O)O)N;1;
53709828;-;3-amino-4-[(3-cyclopentyloxy-3-oxopropyl)amino]-4-oxobutanoic acid;-;C12H20N2O5;HEIIWVHG-UHFFFAOYSA-N;C1CCC(C1)OC(=O)CCNC(=O)C(CC(=O)O)N;1;
53741236;-;3-amino-4-[1-(cyclopentanecarbonyloxy)propan-2-ylamino]-4-oxobutanoic acid;-;C13H22N2O5;TWLADOAS-UHFFFAOYSA-N;CC(COC(=O)C1CCCC1)NC(=O)C(CC(=O)O)N;1;
53743688;-;3-amino-4-[[1-methoxy-3-(2-methylpropanoyloxy)-1-oxopropan-2-yl]amino]-4-oxobutanoic acid;-;C12H20N2O7;LHENIUDG-UHFFFAOYSA-N;CC(C)C(=O)OCC(C(=O)OC)NC(=O)C(CC(=O)O)N;1;
53749569;-;3-amino-4-oxo-4-(1-phenylpropan-2-ylamino)butanoic acid;-;C13H18N2O3;FKJVGHGU-UHFFFAOYSA-N;CC(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N;1;
53753313;-;3-amino-4-[[2-methyl-3-[(2-methylpropan-2-yl)oxy]-3-oxopropyl]amino]-4-oxobutanoic acid;-;C12H22N2O5;HUPAAWEO-UHFFFAOYSA-N;CC(CNC(=O)C(CC(=O)O)N)C(=O)OC(C)(C)C;1;
53763052;-;3-amino-4-[(1-ethoxy-3-hydroxy-1-oxobutan-2-yl)amino]-4-oxobutanoic acid;-;C10H18N2O6;OORSIIJS-UHFFFAOYSA-N;CCOC(=O)C(C(C)O)NC(=O)C(CC(=O)O)N;1;
53765157;-;3-amino-4-[(1-cyclohexyloxy-3-hydroxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid;-;C13H22N2O6;CQXHSHCN-UHFFFAOYSA-N;C1CCC(CC1)OC(=O)C(CO)NC(=O)C(CC(=O)O)N;1;
53769253;-;3-amino-4-[(2-methyl-1-phenylpropan-2-yl)amino]-4-oxobutanoic acid;-;C14H20N2O3;KVEZKQOE-UHFFFAOYSA-N;CC(C)(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N;1;
53779718;-;3-amino-4-[(2-cyclohexyloxy-2-oxoethyl)amino]-4-oxobutanoic acid;-;C12H20N2O5;BCCRBEOS-UHFFFAOYSA-N;C1CCC(CC1)OC(=O)CNC(=O)C(CC(=O)O)N;1;
53782566;-;3-amino-4-[1-(cyclopropanecarbonyloxy)butan-2-ylamino]-4-oxobutanoic acid;-;C12H20N2O5;UQTJAWHV-UHFFFAOYSA-N;CCC(COC(=O)C1CC1)NC(=O)C(CC(=O)O)N;1;
53801509;-;3-amino-4-[[1-(cyclopropanecarbonyloxy)-3-methylbutan-2-yl]amino]-4-oxobutanoic acid;-;C13H22N2O5;ORZADUBE-UHFFFAOYSA-N;CC(C)C(COC(=O)C1CC1)NC(=O)C(CC(=O)O)N;1;
53853738;-;3-amino-4-[(1-hydroxy-3-propanoyloxypropan-2-yl)amino]-4-oxobutanoic acid;-;C10H18N2O6;ZCUPDQLS-UHFFFAOYSA-N;CCC(=O)OCC(CO)NC(=O)C(CC(=O)O)N;1;
